time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-03T01:08:18.810Z,13.693,125.945,33,4.9,mb,73,,,0.92,us,usp000akrz,2014-11-07T01:13:28.599Z,"149 km NE of Cabodiongan, Philippines",earthquake,,,,32,reviewed,us,us
2001-08-03T23:37:40.630Z,9.197,126.264,33,4.2,mb,11,,,0.8,us,usp000akt1,2014-11-07T01:13:28.999Z,"9 km E of Tigao, Philippines",earthquake,,,,2,reviewed,us,us
2001-08-07T07:32:41.580Z,13.351,125.785,33,4.6,mb,24,,,1.14,us,usp000akz6,2014-11-07T01:13:30.476Z,"110 km NE of Cabatuan, Philippines",earthquake,,,,9,reviewed,us,us
2001-08-12T00:41:38.580Z,12.581,123.524,75.4,4.7,mb,43,,,1.13,us,usp000am9c,2014-11-07T01:13:31.833Z,"12 km NNE of Baleno, Philippines",earthquake,,22.5,,16,reviewed,us,us
2001-08-22T17:08:32.610Z,10.063,122.143,33,4.8,mb,62,,,1.01,us,usp000amw8,2014-11-07T01:13:35.882Z,"35 km WNW of Linaon, Philippines",earthquake,,,,33,reviewed,us,us
2001-08-23T04:47:47.940Z,10.127,125.419,150,4.4,mb,44,,,1.03,us,usp000amwx,2014-11-07T01:13:35.946Z,"26 km NW of Dinagat, Philippines",earthquake,,,,14,reviewed,us,us
2001-08-23T08:32:56.380Z,12.646,123.811,33,4.5,mb,15,,,1.37,us,usp000amx4,2014-11-07T01:13:35.963Z,"7 km WSW of Bulan, Philippines",earthquake,,,,8,reviewed,us,us
2001-08-27T15:03:13.700Z,10.196,126.062,33,4.7,mb,50,,,0.93,us,usp000an58,2014-11-07T01:13:37.439Z,"19 km N of Santa Monica, Philippines",earthquake,,,,21,reviewed,us,us
2001-08-27T16:33:00.800Z,10.177,126.151,33,3.6,mb,7,,,1.28,us,usp000an5c,2014-11-07T01:13:37.448Z,"21 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2001-08-31T06:35:01.700Z,12.911,124.096,33,4.7,mb,50,,,1.2,us,usp000anbm,2014-11-07T01:13:39.523Z,"2 km SSW of Carriedo, Philippines",earthquake,,,,23,reviewed,us,us
2001-08-31T07:35:10.700Z,13.091,124.166,33,4.8,mb,29,,,1.04,us,usp000anbp,2014-11-07T01:13:39.532Z,"11 km SSE of Rapu-Rapu, Philippines",earthquake,,,,7,reviewed,us,us
2001-09-01T15:07:32.620Z,12.918,124.364,33,4.5,mb,14,,,1.37,us,usp000ane6,2014-11-07T01:13:42.485Z,"24 km ENE of Barcelona, Philippines",earthquake,,,,4,reviewed,us,us
2001-09-06T05:17:38.130Z,10.08,126.01,33,5,mb,96,,,0.86,us,usp000anqu,2014-11-07T01:13:45.090Z,"7 km NNW of Santa Monica, Philippines",earthquake,,,,37,reviewed,us,us
2001-09-06T20:54:18.840Z,9.442,126.281,103.2,4.7,mb,67,,,1.03,us,usp000anrq,2014-11-07T01:13:45.208Z,"20 km NNE of Cortes, Philippines",earthquake,,15.9,,23,reviewed,us,us
2001-09-07T15:20:40.850Z,10.378,125.198,33,4.8,mb,16,,,1.18,us,usp000ansx,2014-11-07T01:13:45.379Z,"6 km WNW of Hinundayan, Philippines",earthquake,,,,2,reviewed,us,us
2001-09-26T14:20:13.330Z,12.438,121.203,33,4.8,mb,21,,,1.03,us,usp000aptz,2014-11-07T01:13:51.062Z,"7 km NNE of Paclolo, Philippines",earthquake,,,,8,reviewed,us,us
2001-10-04T10:27:12.950Z,10.892,125.707,33,4.4,mb,9,,,1.14,us,usp000aq78,2014-11-07T01:13:56.161Z,"13 km WSW of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2001-10-08T10:05:58.430Z,12.799,124.221,33,4.5,mb,16,,,1.28,us,usp000aqf8,2014-11-07T01:13:57.494Z,"11 km SE of Barcelona, Philippines",earthquake,,,,1,reviewed,us,us
2001-10-21T21:48:16.530Z,13.264,123.523,100,4.4,mb,15,,,0.94,us,usp000arcw,2014-11-07T01:14:01.968Z,"1 km NNE of Iraya, Philippines",earthquake,,,,7,reviewed,us,us
2001-10-24T18:40:17.680Z,11,126.211,33,4.3,mb,14,,,0.92,us,usp000ark9,2014-11-07T01:14:02.838Z,"42 km E of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-12T21:09:32.380Z,12.776,123.993,100,4,mb,12,,,1.11,us,usp000ass2,2014-11-07T01:14:14.120Z,"5 km NNE of Gabao, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-13T17:49:04.700Z,12.837,126.137,33,4.5,mb,13,,,1.07,us,usp000asu8,2014-11-07T01:14:14.643Z,"98 km NE of Alugan, Philippines",earthquake,,,,1,reviewed,us,us
2001-11-13T19:48:59.980Z,12.745,125.964,33,4.5,mb,10,,,0.91,us,usp000asug,2014-11-07T01:14:14.665Z,"78 km NE of Alugan, Philippines",earthquake,,,,2,reviewed,us,us
2001-11-14T07:28:45.790Z,12.734,125.928,33,4.6,mb,18,,,0.96,us,usp000asva,2014-11-07T01:14:14.838Z,"74 km NE of Alugan, Philippines",earthquake,,,,7,reviewed,us,us
2001-11-14T07:41:53.790Z,12.79,126.022,33,4.3,mb,14,,,0.83,us,usp000asvc,2014-11-07T01:14:14.842Z,"86 km NE of Alugan, Philippines",earthquake,,,,6,reviewed,us,us
2001-11-14T08:19:43.560Z,12.689,125.989,33,4.6,mb,15,,,0.87,us,usp000asvf,2014-11-07T01:14:14.849Z,"75 km NE of Alugan, Philippines",earthquake,,,,5,reviewed,us,us
2001-11-14T08:20:47.690Z,12.78,126.019,33,4.8,mb,18,,,0.92,us,usp000asvg,2014-11-07T01:14:14.851Z,"85 km NE of Alugan, Philippines",earthquake,,,,6,reviewed,us,us
2001-11-15T10:59:28.170Z,9.724,122.63,33,5.4,mwc,44,,,0.85,us,usp000asxs,2022-04-29T19:46:28.543Z,"10 km SSE of Candoni, Philippines",earthquake,,,,,reviewed,us,hrv
2001-11-19T20:24:39.730Z,12.76,125.949,33,4.3,mb,7,,,0.8,us,usp000at5c,2014-11-07T01:14:16.778Z,"78 km NE of Alugan, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-02T00:15:37.040Z,12.72,125.909,33,4.4,mb,22,,,1,us,usp000atv1,2014-11-07T01:14:23.834Z,"72 km NE of Alugan, Philippines",earthquake,,,,7,reviewed,us,us
2001-12-02T19:36:23.980Z,9.594,126.512,33,4.1,mb,12,,,1.02,us,usp000atwb,2014-11-07T01:14:24.517Z,"47 km ESE of Union, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-03T05:30:09.330Z,9.579,126.372,33,4.4,mb,16,,,0.64,us,usp000atx9,2014-11-07T01:14:24.909Z,"34 km SE of Union, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-07T20:29:42.360Z,9.587,126.355,33,4.9,mb,33,,,0.88,us,usp000au6g,2014-11-07T01:14:26.909Z,"32 km SE of Union, Philippines",earthquake,,,,13,reviewed,us,us
2001-12-07T21:02:12.670Z,9.659,126.477,33,4.4,mb,13,,,1.14,us,usp000au6p,2014-11-07T01:14:26.921Z,"41 km ESE of Union, Philippines",earthquake,,,,1,reviewed,us,us
2001-12-07T22:48:41.340Z,9.561,126.584,33,4.1,mb,12,,,0.98,us,usp000au6x,2014-11-07T01:14:26.937Z,"53 km NE of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-07T23:08:46.000Z,9.594,126.458,33,4.7,mb,26,,,0.82,us,usp000au6y,2014-11-07T01:14:26.939Z,"42 km ESE of Union, Philippines",earthquake,,,,8,reviewed,us,us
2001-12-08T04:27:11.070Z,9.461,126.216,33,3.8,mb,10,,,1.04,us,usp000au7n,2014-11-07T01:14:27.009Z,"20 km N of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
2001-12-08T09:01:42.330Z,9.24,126.38,33,4.4,mb,25,,,1.05,us,usp000au89,2014-11-07T01:14:27.078Z,"21 km ESE of Cortes, Philippines",earthquake,,,,9,reviewed,us,us
2001-12-08T21:17:41.960Z,9.667,126.454,33,4.6,mb,25,,,0.84,us,usp000au99,2014-11-07T01:14:27.224Z,"39 km ESE of Union, Philippines",earthquake,,,,11,reviewed,us,us
2001-12-10T15:54:56.260Z,9.621,126.423,33,4.5,mb,19,,,0.73,us,usp000aucq,2014-11-07T01:14:27.696Z,"37 km ESE of Union, Philippines",earthquake,,,,6,reviewed,us,us
2001-12-11T12:01:03.620Z,9.027,125.942,33,4.2,mb,9,,,0.7,us,usp000aue7,2014-11-07T01:14:27.864Z,"6 km N of San Miguel, Philippines",earthquake,,,,2,reviewed,us,us
2001-12-31T14:41:06.160Z,11.411,124.507,33,4.5,mb,37,,,1.08,us,usp000avku,2014-11-07T01:14:33.431Z,"2 km ENE of Palaroo, Philippines",earthquake,,,,15,reviewed,us,us
2002-01-06T06:20:17.660Z,10.219,125.889,100,4.4,mb,24,,,1.19,us,usp000avxj,2014-11-07T01:14:38.989Z,"27 km NW of Santa Monica, Philippines",earthquake,,,,9,reviewed,us,us
2002-01-23T10:10:30.490Z,9.738,125.031,33,4.2,mb,11,,,0.72,us,usp000ax0p,2014-11-07T01:14:44.755Z,"38 km SSW of San Francisco, Philippines",earthquake,,,,3,reviewed,us,us
2002-01-27T12:38:02.340Z,10.935,125.275,150,4.2,mb,19,,,0.84,us,usp000ax93,2014-11-07T01:14:45.630Z,"22 km SSW of Balangiga, Philippines",earthquake,,,,5,reviewed,us,us
2002-02-05T14:48:02.610Z,12.243,125.655,33,4,mb,7,,,0.53,us,usp000axv4,2014-11-07T01:14:52.884Z,"17 km ENE of San Policarpo, Philippines",earthquake,,,,1,reviewed,us,us
2002-02-06T02:49:37.360Z,8.999,122.706,33,5.1,mwc,55,,,0.84,us,usp000axwb,2025-12-19T22:58:48.594Z,"27 km WSW of Bonawon, Philippines",earthquake,,,,,reviewed,us,hrv
2002-02-14T11:55:10.640Z,10.59,125.919,33,4.3,mb,19,,,0.91,us,usp000ayfc,2014-11-07T01:14:54.965Z,"39 km SSE of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2002-02-14T17:19:15.390Z,12.391,124.955,33,4,mb,16,,,1.15,us,usp000ayfz,2014-11-07T01:14:55.049Z,"10 km NW of Las Navas, Philippines",earthquake,,,,5,reviewed,us,us
2002-02-19T00:19:37.400Z,12.408,125.6,33,4.4,mb,12,,,1.19,us,usp000ayr3,2014-11-07T01:14:56.299Z,"24 km NNE of Alugan, Philippines",earthquake,,,,4,reviewed,us,us
2002-03-13T19:25:20.330Z,10.111,126.059,33,4.2,mb,10,,,0.8,us,usp000b089,2014-11-07T01:15:08.037Z,"10 km NNE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2002-03-19T21:17:18.600Z,13.882,125.65,33,4.3,mb,13,,,0.94,us,usp000b0nn,2014-11-07T01:15:12.240Z,"136 km E of Gigmoto, Philippines",earthquake,,,,5,reviewed,us,us
2002-03-31T14:36:08.900Z,9.065,126.066,33,4,mb,9,,,0.54,us,usp000b1eq,2014-11-07T01:15:16.641Z,"11 km WSW of Buenavista, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-01T04:51:38.360Z,13.078,122.876,33,4.1,mb,7,,,0.7,us,usp000b1gn,2014-11-07T01:15:18.849Z,"9 km W of San Rafael, Philippines",earthquake,,,,1,reviewed,us,us
2002-04-10T15:22:40.540Z,9.943,126.172,33,4.5,mb,8,,,1.06,us,usp000b245,2014-11-07T01:15:23.765Z,"11 km NE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2002-04-19T06:06:26.840Z,12.738,124.005,33,4.8,mb,38,,,0.93,us,usp000b2rb,2014-11-07T01:15:26.601Z,"1 km WNW of Monbon, Philippines",earthquake,,,,18,reviewed,us,us
2002-04-19T06:31:54.530Z,12.79,124.027,33,3.6,mb,11,,,0.93,us,usp000b2rd,2014-11-07T01:15:26.607Z,"6 km N of Monbon, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-03T05:54:12.670Z,10.73,126.032,33,4.4,mb,18,,,0.79,us,usp000b3mq,2014-11-07T01:15:33.507Z,"32 km SE of Sulangan, Philippines",earthquake,,,,5,reviewed,us,us
2002-05-05T05:59:50.930Z,9.888,126.365,33,4.7,mb,11,,,0.96,us,usp000b3s7,2014-11-07T01:15:34.894Z,"29 km E of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-10T17:22:52.970Z,10.774,126.301,33,4.8,mb,54,,,1.13,us,usp000b42z,2014-11-07T01:15:36.537Z,"54 km ESE of Sulangan, Philippines",earthquake,,,,25,reviewed,us,us
2002-05-19T16:28:32.600Z,11.162,126.243,33,3.9,mb,9,,,1.24,us,usp000b4m7,2014-11-07T01:15:38.503Z,"51 km ENE of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-21T01:45:42.160Z,12.162,125.515,33,4.2,mb,15,,,1.05,us,usp000b4ps,2014-11-07T01:15:38.742Z,"2 km SSE of San Policarpo, Philippines",earthquake,,,,3,reviewed,us,us
2002-05-22T09:40:32.340Z,12.214,125.581,33,4.8,mb,71,,,0.86,us,usp000b4sd,2014-11-07T01:15:39.093Z,"8 km ENE of San Policarpo, Philippines",earthquake,,,,25,reviewed,us,us
2002-05-22T15:16:20.310Z,12.166,125.586,33,4.1,mb,22,,,0.74,us,usp000b4su,2014-11-07T01:15:39.124Z,"8 km E of San Policarpo, Philippines",earthquake,,,,4,reviewed,us,us
2002-05-31T12:27:55.920Z,8.729,125.833,33,4.5,mb,19,,,1.11,us,usp000b59y,2014-11-07T01:15:41.530Z,"7 km ESE of Bayugan, Philippines",earthquake,,,,2,reviewed,us,us
2002-06-01T13:14:25.130Z,12.138,125.539,33,4.5,mb,21,,,1.13,us,usp000b5bp,2014-11-07T01:15:43.988Z,"5 km SE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
2002-06-16T11:12:15.200Z,12.763,125.302,33,4.2,mb,8,,,0.95,us,usp000b69h,2014-11-07T01:15:50.605Z,"28 km NNE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2002-06-19T16:31:03.960Z,9.99,125.292,33,4.7,mb,21,,,1.04,us,usp000b6gm,2014-11-07T01:15:51.674Z,"16 km ESE of San Francisco, Philippines",earthquake,,,,6,reviewed,us,us
2002-06-20T03:16:32.460Z,8.821,123.253,33,4.8,mb,35,,,1.23,us,usp000b6hz,2014-11-07T01:15:51.918Z,"26 km NW of Dapitan, Philippines",earthquake,,,,19,reviewed,us,us
2002-06-23T20:38:37.110Z,11.229,125.956,33,4.4,mb,14,,,0.88,us,usp000b6t9,2014-11-07T01:15:52.840Z,"33 km ENE of Salcedo, Philippines",earthquake,,,,5,reviewed,us,us
2002-06-25T11:36:16.850Z,11.252,126.168,33,4.6,mb,29,,,1.01,us,usp000b6wh,2014-11-07T01:15:53.243Z,"51 km NE of Sulangan, Philippines",earthquake,,,,16,reviewed,us,us
2002-06-26T21:38:25.910Z,11.146,125.721,33,4.7,mb,16,,,0.89,us,usp000b6zf,2014-11-07T01:15:53.677Z,"6 km E of Salcedo, Philippines",earthquake,,,,6,reviewed,us,us
2002-06-28T05:23:27.030Z,11.172,125.939,33,4.4,mb,12,,,0.49,us,usp000b72y,2014-11-07T01:15:54.568Z,"28 km ENE of Guiuan, Philippines",earthquake,,,,2,reviewed,us,us
2002-06-29T00:40:17.310Z,10.998,125.677,200,4.5,mb,35,,,1.21,us,usp000b74m,2014-11-07T01:15:54.798Z,"6 km SW of Guiuan, Philippines",earthquake,,,,20,reviewed,us,us
2002-06-29T05:56:25.670Z,11.333,126.491,33,4.6,mb,19,,,1.05,us,usp000b750,2014-11-07T01:15:54.864Z,"84 km ENE of Sulangan, Philippines",earthquake,,,,7,reviewed,us,us
2002-06-30T15:05:03.090Z,11.247,126.308,33,4.6,mb,21,,,0.9,us,usp000b787,2014-11-07T01:15:55.359Z,"62 km ENE of Sulangan, Philippines",earthquake,,,,12,reviewed,us,us
2002-07-08T20:57:58.040Z,9.501,126.404,33,4.7,mb,22,,,0.98,us,usp000b7ry,2014-11-07T01:16:01.942Z,"33 km NE of Cortes, Philippines",earthquake,,,,9,reviewed,us,us
2002-07-16T18:30:33.410Z,8.641,122.205,33,4.4,mb,10,,,0.73,us,usp000b87u,2014-11-07T01:16:04.480Z,"72 km NNW of Kalawit, Philippines",earthquake,,,,3,reviewed,us,us
2002-07-17T08:35:49.230Z,11.086,125.917,33,4.5,mb,12,,,0.81,us,usp000b88t,2014-11-07T01:16:04.604Z,"19 km NNE of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2002-07-25T15:58:48.750Z,9.942,125.669,104.2,5.4,mb,138,,,0.97,us,usp000b8s1,2014-11-07T01:16:06.743Z,"2 km N of Cagdianao, Philippines",earthquake,,,,63,reviewed,us,us
2002-07-26T18:10:01.540Z,12.887,124.329,33,4.2,mb,16,,,0.79,us,usp000b8u9,2014-11-07T01:16:06.930Z,"20 km E of Barcelona, Philippines",earthquake,,,,5,reviewed,us,us
2002-07-28T06:24:22.790Z,12.508,125.105,33,4.2,mb,8,,,0.67,us,usp000b8x4,2014-11-07T01:16:07.199Z,"4 km SSW of Palapag, Philippines",earthquake,,,,1,reviewed,us,us
2002-08-01T21:25:56.410Z,9.912,126.06,33,4.4,mb,22,,,1.15,us,usp000b952,2014-11-07T01:16:10.944Z,"6 km NW of Pilar, Philippines",earthquake,,,,8,reviewed,us,us
2002-08-02T15:17:28.830Z,8.556,122.92,33,4.4,mb,22,,,1.24,us,usp000b96c,2014-11-07T01:16:11.460Z,"16 km NW of Ponot, Philippines",earthquake,,,,7,reviewed,us,us
2002-08-07T21:49:25.980Z,13.3,125.831,33,4.4,mb,21,,,1.16,us,usp000b9g6,2014-11-07T01:16:14.133Z,"108 km NE of Cabatuan, Philippines",earthquake,,,,10,reviewed,us,us
2002-08-27T07:44:37.750Z,10.361,126.312,33,4.7,mb,35,,,0.81,us,usp000bar2,2014-11-07T01:16:20.759Z,"48 km NE of Santa Monica, Philippines",earthquake,,,,14,reviewed,us,us
2002-09-09T13:29:26.770Z,9.074,126.338,33,4.5,mb,24,,,1.45,us,usp000bbts,2014-11-07T01:16:29.375Z,"12 km NE of La Paz, Philippines",earthquake,,,,8,reviewed,us,us
2002-09-09T17:26:10.290Z,12.471,125.323,33,4.4,mb,9,,,0.88,us,usp000bbu7,2014-11-07T01:16:29.400Z,"4 km ENE of Anito, Philippines",earthquake,,,,1,reviewed,us,us
2002-09-10T02:25:41.720Z,11.964,126.323,33,4.4,mb,9,,,1.39,us,usp000bbvg,2014-11-07T01:16:29.484Z,"91 km E of Dapdap, Philippines",earthquake,,,,3,reviewed,us,us
2002-09-16T00:51:22.050Z,12.6,125.496,33,5.2,mwc,56,,,0.98,us,usp000bcbz,2022-05-02T15:52:10.049Z,"28 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,hrv
2002-09-16T01:04:48.410Z,12.486,125.353,33,4.7,mb,24,,,1.13,us,usp000bcc3,2014-11-07T01:16:31.812Z,"8 km ENE of Anito, Philippines",earthquake,,,,11,reviewed,us,us
2002-09-17T14:13:59.990Z,12.593,125.625,33,4.1,mb,14,,,1.03,us,usp000bcgh,2014-11-07T01:16:32.305Z,"39 km ENE of Anito, Philippines",earthquake,,,,2,reviewed,us,us
2002-09-18T07:17:25.560Z,10.244,126.152,33,4.4,mb,14,,,0.91,us,usp000bck0,2014-11-07T01:16:32.519Z,"27 km NNE of Santa Monica, Philippines",earthquake,,,,6,reviewed,us,us
2002-09-20T13:13:23.720Z,9.61,122.891,33,4.8,mb,19,,,0.74,us,usp000bcqd,2014-11-07T01:16:32.954Z,"11 km NNE of Tabuan, Philippines",earthquake,,,,9,reviewed,us,us
2002-09-24T21:49:33.330Z,9.735,126.612,33,4.5,mb,9,,,0.75,us,usp000bd1t,2014-11-07T01:16:34.419Z,"55 km E of Union, Philippines",earthquake,,,,3,reviewed,us,us
2002-09-29T12:41:10.320Z,9.374,126.476,33,3.9,mb,11,,,1.19,us,usp000bde3,2014-11-07T01:16:36.293Z,"32 km ENE of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
2002-10-09T19:52:55.840Z,9.176,126.17,79.1,5.1,mwc,113,,,0.86,us,usp000be46,2025-12-19T23:03:05.835Z,"1 km S of Mabahin, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2002-10-12T11:31:36.540Z,10.076,126.493,33,4.7,mb,23,,,1.03,us,usp000bec6,2014-11-07T01:16:44.697Z,"49 km ENE of Pilar, Philippines",earthquake,,,,4,reviewed,us,us
2002-10-12T20:58:36.710Z,10.046,126.429,41.7,4.7,mb,25,,,1.12,us,usp000bedb,2014-11-07T01:16:44.912Z,"41 km ENE of Pilar, Philippines",earthquake,,16,,4,reviewed,us,us
2002-10-20T09:16:35.050Z,10.296,126.194,61.6,4.6,mb,36,,,1.12,us,usp000bex0,2014-11-07T01:16:47.212Z,"34 km NNE of Santa Monica, Philippines",earthquake,,11.9,,11,reviewed,us,us
2002-10-28T05:20:42.410Z,9.864,121.967,33,4.3,mb,16,,,1.04,us,usp000bfgq,2014-11-07T01:16:49.566Z,"47 km W of Bulata, Philippines",earthquake,,,,1,reviewed,us,us
2002-10-28T05:55:52.270Z,9.87,122.018,33,4.4,mb,19,,,1.14,us,usp000bfgu,2014-11-07T01:16:49.578Z,"42 km W of Bulata, Philippines",earthquake,,,,1,reviewed,us,us
2002-10-29T15:28:02.470Z,10.128,126.536,33,4.6,mb,36,,,1.37,us,usp000bfm2,2014-11-07T01:16:50.600Z,"55 km ENE of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2002-10-30T16:54:49.770Z,12.616,125.708,36.3,4.6,mb,29,,,1.1,us,usp000bfp3,2014-11-07T01:16:50.976Z,"49 km ENE of Anito, Philippines",earthquake,,11.6,,8,reviewed,us,us
2002-11-02T10:38:12.020Z,12.676,126.09,33,4.5,mb,37,,,0.91,us,usp000bfwf,2014-11-07T01:16:56.194Z,"83 km NE of Alugan, Philippines",earthquake,,,,6,reviewed,us,us
2002-11-18T00:53:48.720Z,10.82,126.495,33,4.7,mb,18,,,0.95,us,usp000bhx0,2014-11-07T01:17:09.086Z,"74 km E of Sulangan, Philippines",earthquake,,,,4,reviewed,us,us
2002-12-03T04:35:46.170Z,13.626,124.12,33,4.7,mb,33,,,0.87,us,usp000bk0f,2014-11-07T01:17:18.098Z,"4 km NE of Calolbon, Philippines",earthquake,,,,18,reviewed,us,us
2002-12-06T23:38:13.600Z,9.791,126.438,33,4.2,mb,10,,,1.06,us,usp000bk84,2014-11-07T01:17:19.109Z,"36 km E of Union, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-08T22:58:37.470Z,10.682,125.933,33,4.9,mb,37,,,0.93,us,usp000bkc9,2014-11-07T01:17:19.581Z,"30 km SSE of Sulangan, Philippines",earthquake,,,,15,reviewed,us,us
2002-12-11T00:26:17.350Z,10.41,126.137,33,4.6,mb,14,,,0.7,us,usp000bkfw,2014-11-07T01:17:20.084Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
2002-12-11T01:09:24.630Z,13.103,125.928,33,4.4,mb,16,,,0.97,us,usp000bkfz,2014-11-07T01:17:20.090Z,"100 km NE of Cabatuan, Philippines",earthquake,,,,4,reviewed,us,us
2002-12-11T06:39:28.920Z,10.438,126.268,33,4.6,mb,14,,,0.99,us,usp000bkgh,2014-11-07T01:17:20.150Z,"52 km NNE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-11T06:43:33.210Z,13.007,125.066,33,4.7,mb,25,,,0.93,us,usp000bkgm,2014-11-07T01:17:20.156Z,"37 km N of Cabodiongan, Philippines",earthquake,,,,7,reviewed,us,us
2002-12-15T05:50:24.370Z,11.379,125.542,33,4.2,mb,13,,,0.9,us,usp000bkr4,2014-11-07T01:17:21.853Z,"3 km S of Llorente, Philippines",earthquake,,,,3,reviewed,us,us
2002-12-18T11:39:51.530Z,9.305,126.381,33,5.2,mwc,48,,,1.11,us,usp000bkxc,2022-05-02T16:20:07.209Z,"21 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,hrv
2002-12-20T19:00:52.640Z,9.276,126.326,33,4.4,mb,11,,,1.15,us,usp000bm22,2014-11-07T01:17:22.931Z,"14 km E of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
2002-12-21T05:26:22.840Z,9.286,126.447,33,4.6,mb,14,,,1.38,us,usp000bm33,2014-11-07T01:17:23.024Z,"28 km E of Cortes, Philippines",earthquake,,,,6,reviewed,us,us
2002-12-25T04:12:26.580Z,11.896,125.991,33,4.3,mb,20,,,0.71,us,usp000bmcb,2014-11-07T01:17:25.641Z,"57 km ESE of Dolores, Philippines",earthquake,,,,5,reviewed,us,us
2002-12-26T12:59:58.710Z,9.31,126.543,33,4.4,mb,23,,,1.11,us,usp000bmfd,2014-11-07T01:17:26.015Z,"38 km E of Cortes, Philippines",earthquake,,,,5,reviewed,us,us
2003-01-04T18:43:48.150Z,9.579,126.344,33,4.7,mb,34,,,1,us,usp000bn2m,2014-11-07T01:17:32.630Z,"32 km SE of Union, Philippines",earthquake,,,,14,reviewed,us,us
2003-01-09T13:37:02.290Z,9.657,126.181,33,4.9,mb,45,,,0.97,us,usp000bnaa,2014-11-07T01:17:33.980Z,"13 km SE of Union, Philippines",earthquake,,,,21,reviewed,us,us
2003-01-11T12:22:08.970Z,8.889,122.842,33,4.6,mb,23,,,1.11,us,usp000bnda,2014-11-07T01:17:34.752Z,"23 km SSW of Cabangahan, Philippines",earthquake,,,,9,reviewed,us,us
2003-01-26T18:16:11.730Z,9.018,123.958,579.9,4.1,mb,24,,,0.77,us,usp000bp7u,2014-11-07T01:17:38.340Z,"37 km ESE of Lazi, Philippines",earthquake,,21.9,,9,reviewed,us,us
2003-01-27T19:08:35.830Z,8.702,124.702,33,4.3,mb,19,,,1.23,us,usp000bpce,2014-11-07T01:17:38.963Z,"7 km NW of Jasaan, Philippines",earthquake,,,,2,reviewed,us,us
2003-02-14T19:56:16.060Z,12.152,123.869,10,4.5,mb,15,,,1.03,us,usp000bqpf,2014-11-07T01:17:48.339Z,"4 km SSE of Dimasalang, Philippines",earthquake,,,,2,reviewed,us,us
2003-02-15T05:47:58.960Z,12.171,123.921,10,5.8,mwc,111,,,1.12,us,usp000bqqg,2022-05-02T16:26:00.652Z,"2 km N of Palanas, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-15T06:25:09.940Z,12.067,123.9,10,4.1,mb,20,,,1.2,us,usp000bqqj,2014-11-07T01:17:48.521Z,"4 km WSW of Peña, Philippines",earthquake,,,,3,reviewed,us,us
2003-02-15T07:18:07.010Z,12.033,123.956,10,4.6,mb,26,,,1.23,us,usp000bqqp,2014-11-07T01:17:48.540Z,"4 km SSW of Pawican, Philippines",earthquake,,,,9,reviewed,us,us
2003-02-15T07:24:37.400Z,11.902,124.528,83.2,4.1,mb,6,,,0.72,us,usp000bqqq,2014-11-07T01:17:48.543Z,"8 km ESE of Santo Niño, Philippines",earthquake,,10.6,,1,reviewed,us,us
2003-02-15T11:01:59.860Z,12.168,124.079,10,6.3,mwc,246,,,1.4,us,usp000bqr6,2022-05-02T16:26:01.827Z,"11 km SSW of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-15T12:31:26.070Z,12.083,124.07,10,4.3,mb,12,,,1.22,us,usp000bqr9,2014-11-07T01:17:48.710Z,"10 km NE of San Pedro, Philippines",earthquake,,,,1,reviewed,us,us
