time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-07-04T17:16:52.190Z,10.898,-62.159,77.7,4.7,mb,,,,1.2,us,usp00036az,2014-11-07T00:40:38.147Z,"38 km NNE of Güiria, Venezuela",earthquake,,4.7,,12,reviewed,us,us
1987-07-27T03:20:15.650Z,10.286,-62.382,10,4.6,mb,,,,1.4,us,usp00036z9,2014-11-07T00:40:42.190Z,"33 km SSW of Güiria, Venezuela",earthquake,,,,10,reviewed,us,us
1987-08-12T03:09:59.500Z,14.089,-59.257,52.4,5.7,mw,,,,1.1,us,usp00037fc,2022-04-27T21:26:29.882Z,"98 km NNE of Greenland, Barbados",earthquake,,,,,reviewed,us,hrv
1987-08-13T22:30:04.850Z,14.18,-59.195,33,3.6,ml,,,,0.4,us,usp00037gp,2014-11-07T00:40:48.551Z,"110 km NNE of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1987-08-15T12:51:52.080Z,15.255,-61.348,151,5.1,mb,,,,0.7,us,usp00037jh,2014-11-07T00:40:48.837Z,"2 km NNE of Soufrière, Dominica",earthquake,,1.9,,56,reviewed,us,us
1987-08-22T03:39:08.160Z,15.195,-60.923,126.7,4.9,mb,,,,0.6,us,usp00037qf,2014-11-07T00:40:49.487Z,"37 km ESE of La Plaine, Dominica",earthquake,,1.9,,49,reviewed,us,us
1987-09-17T22:53:11.690Z,10.788,-61.134,10,4.1,md,,,,1,us,usp00038fy,2014-11-07T00:40:57.113Z,"22 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1987-09-17T23:46:30.580Z,10.811,-61.142,10,4.1,md,,,,0.5,us,usp00038fz,2014-11-07T00:40:57.115Z,"24 km NE of Arima, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1987-10-30T02:14:43.210Z,14.286,-60.17,33,3.8,ml,,,,0.9,us,usp00039r4,2014-11-07T00:41:07.947Z,"77 km ESE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
1987-11-05T05:28:11.360Z,10.948,-62.48,103.5,4.8,mb,,,,1,us,usp00039w9,2014-11-07T00:41:11.354Z,"45 km NNW of Güiria, Venezuela",earthquake,,6.5,,29,reviewed,us,us
1988-01-05T07:07:21.350Z,15.815,-61.292,113.3,4.7,mb,,,,0.9,us,usp0003btz,2014-11-07T00:41:29.104Z,"8 km SSE of Grand-Bourg, Guadeloupe",earthquake,,4.2,,5,reviewed,us,us
1988-01-19T22:08:31.780Z,10.795,-61.599,63.1,4.6,mb,,,,0.9,us,usp0003c6y,2014-11-07T00:41:31.657Z,"11 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,4,,6,reviewed,us,us
1988-01-31T07:15:51.140Z,10.762,-62.413,97,4.5,mb,,,,1,us,usp0003ckb,2014-11-07T00:41:33.637Z,"23 km NNW of Güiria, Venezuela",earthquake,,6.7,,6,reviewed,us,us
1988-02-27T09:11:59.400Z,14.439,-61.039,33,3.6,ml,,,,0.7,us,usp0003ddb,2014-11-07T00:41:41.440Z,"11 km S of Les Trois-Îlets, Martinique",earthquake,,,,,reviewed,us,fdf
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2022-04-28T20:51:47.733Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-10T06:30:25.470Z,10.396,-60.577,53.8,5.4,mb,,,,1,us,usp0003dss,2022-04-28T20:51:48.953Z,"64 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,65,reviewed,us,us
1988-03-10T06:33:24.340Z,10.387,-60.504,47.6,5.1,mb,,,,0.8,us,usp0003dst,2014-11-07T00:41:47.186Z,"72 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,39,reviewed,us,us
1988-03-10T06:50:48.330Z,10.226,-60.102,33,3.9,m,,,,1,us,usp0003dsu,2014-11-07T00:41:47.254Z,"117 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T06:54:01.430Z,10.466,-60.222,33,3.5,m,,,,0.7,us,usp0003dsv,2014-11-07T00:41:47.299Z,"97 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T07:12:33.490Z,10.791,-60.95,33,3.5,m,,,,0.4,us,usp0003dsx,2014-11-07T00:41:47.321Z,"29 km NE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T07:17:25.890Z,9.342,-59.113,33,3.7,m,,,,0.8,us,usp0003dsy,2014-11-07T00:41:47.324Z,"146 km NNE of Mabaruma, Guyana",earthquake,,,,,reviewed,us,trn
1988-03-10T07:22:05.110Z,10.156,-60.159,33,4.6,mb,,,,0.8,us,usp0003dsz,2014-11-07T00:41:47.326Z,"112 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1988-03-10T07:47:22.060Z,10.169,-60.316,33,4.5,mb,,,,0.8,us,usp0003dt4,2014-11-07T00:41:47.342Z,"95 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-10T09:10:12.740Z,10.699,-60.79,33,4.3,m,,,,0.8,us,usp0003dt7,2014-11-07T00:41:47.371Z,"39 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T10:28:42.710Z,10.086,-59.891,33,4.7,m,,,,0.7,us,usp0003dtf,2014-11-07T00:41:47.447Z,"142 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T12:12:35.680Z,10.181,-60.085,33,4.5,mb,,,,1.2,us,usp0003dtj,2014-11-07T00:41:47.462Z,"120 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1988-03-10T13:06:27.870Z,10.037,-59.747,33,4.4,m,,,,0.8,us,usp0003dtn,2014-11-07T00:41:47.469Z,"159 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T17:04:01.210Z,10.512,-60.56,33,3.6,m,,,,0.2,us,usp0003du1,2014-11-07T00:41:47.544Z,"62 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T17:19:20.810Z,10.102,-60.056,33,3.8,m,,,,0.8,us,usp0003du2,2014-11-07T00:41:47.545Z,"124 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T19:06:02.530Z,10.277,-60.097,33,4,m,,,,1.2,us,usp0003du5,2014-11-07T00:41:47.553Z,"118 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T23:14:36.190Z,10.244,-60.125,33,4.4,mb,,,,1,us,usp0003dua,2014-11-07T00:41:47.565Z,"115 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-10T23:38:15.380Z,10.42,-60.071,33,4.6,mb,,,,0.8,us,usp0003duc,2014-11-07T00:41:47.572Z,"111 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-11T00:58:06.780Z,10.546,-60.563,59.9,4.9,mb,,,,1,us,usp0003duf,2014-11-07T00:41:47.590Z,"62 km E of Sangre Grande, Trinidad and Tobago",earthquake,,5,,13,reviewed,us,us
1988-03-11T01:30:54.830Z,10.496,-60.939,76.6,4.5,mb,,,,0.6,us,usp0003dug,2014-11-07T00:41:47.598Z,"23 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,7.4,,3,reviewed,us,us
1988-03-11T06:14:32.490Z,10.526,-60.473,54,4.9,mb,,,,1,us,usp0003duq,2014-11-07T00:41:47.695Z,"72 km E of Sangre Grande, Trinidad and Tobago",earthquake,,5,,35,reviewed,us,us
1988-03-11T06:48:47.230Z,10.443,-60.574,33,3.9,m,,,,1.5,us,usp0003dur,2014-11-07T00:41:47.705Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-11T10:32:31.220Z,9.927,-59.807,33,4.4,ml,,,,0.7,us,usp0003dv1,2014-11-07T00:41:47.745Z,"155 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-11T10:50:39.750Z,10.516,-60.729,33,4.1,m,,,,0.5,us,usp0003dv2,2014-11-07T00:41:47.748Z,"44 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-11T16:01:07.010Z,10.167,-60.603,53.4,5.2,mw,,,,1,us,usp0003dv9,2025-12-19T21:11:50.150Z,"64 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,6.8,,,reviewed,us,hrv
1988-03-12T04:32:10.300Z,10.144,-60.569,51.6,5.8,mw,,,,1.1,us,usp0003dvu,2022-04-28T20:51:59.716Z,"68 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,5.8,,,reviewed,us,hrv
1988-03-12T05:24:49.090Z,10.422,-60.418,33,4.4,ml,,,,0.4,us,usp0003dvv,2014-11-07T00:41:47.854Z,"80 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-12T09:12:42.250Z,9.929,-59.782,33,4.1,m,,,,0.7,us,usp0003dw3,2014-11-07T00:41:47.891Z,"158 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-12T21:37:21.770Z,10.036,-60.028,20.1,4.4,mb,,,,0.7,us,usp0003dws,2014-11-07T00:41:47.964Z,"129 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,8.2,,1,reviewed,us,us
1988-03-12T23:00:08.040Z,10.226,-60.222,40.2,4.7,mb,,,,0.6,us,usp0003dww,2014-11-07T00:41:47.983Z,"104 km E of Rio Claro, Trinidad and Tobago",earthquake,,10.4,,1,reviewed,us,us
1988-03-13T17:00:25.700Z,10.21,-60.169,31.4,4.6,mb,,,,1.2,us,usp0003dxh,2014-11-07T00:41:48.096Z,"110 km E of Rio Claro, Trinidad and Tobago",earthquake,,8.8,,1,reviewed,us,us
1988-03-13T21:18:57.050Z,15.302,-61.449,163.7,3.5,m,,,,0.4,us,usp0003dxr,2014-11-07T00:41:48.114Z,"6 km W of Roseau, Dominica",earthquake,,23.6,,,reviewed,us,trn
1988-03-14T11:53:32.740Z,10.097,-60.092,33,4.3,mb,,,,0.8,us,usp0003dyh,2014-11-07T00:41:48.221Z,"120 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-14T14:49:19.570Z,10.389,-60.356,33,4.5,ml,,,,0.5,us,usp0003dyn,2014-11-07T00:41:48.242Z,"87 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-15T12:35:39.540Z,10.421,-60.705,33,4.2,m,,,,0.2,us,usp0003dzs,2014-11-07T00:41:48.361Z,"50 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-16T05:48:03.810Z,10.211,-60.607,56.3,5.7,mw,,,,1,us,usp0003e0g,2022-04-28T20:52:10.156Z,"63 km E of Rio Claro, Trinidad and Tobago",earthquake,,4.1,,,reviewed,us,hrv
1988-03-16T14:24:25.560Z,10.452,-60.451,56.9,4.9,mb,,,,1.2,us,usp0003e0t,2014-11-07T00:41:48.518Z,"75 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,6.5,,17,reviewed,us,us
1988-03-17T11:17:04.500Z,10.471,-60.555,62.2,4.6,mb,,,,0.9,us,usp0003e1g,2014-11-07T00:41:48.592Z,"64 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,6.5,,12,reviewed,us,us
1988-03-17T12:31:23.460Z,10.208,-60.261,33,4,m,,,,0.9,us,usp0003e1p,2014-11-07T00:41:48.622Z,"100 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-17T19:58:48.590Z,10.966,-61.89,33,3.5,m,,,,0.5,us,usp0003e22,2014-11-07T00:41:48.656Z,"47 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-18T01:20:54.280Z,10.037,-60.167,33,4.5,mb,,,,1.1,us,usp0003e2c,2014-11-07T00:41:48.710Z,"114 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
1988-03-18T03:22:52.440Z,9.829,-59.651,33,4.1,m,,,,0.6,us,usp0003e2g,2014-11-07T00:41:48.722Z,"175 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-18T10:09:29.030Z,10.795,-60.887,33,3.6,m,,,,0.4,us,usp0003e2q,2014-11-07T00:41:48.746Z,"35 km NE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-19T20:13:37.670Z,10.716,-60.79,33,3.6,m,,,,0.9,us,usp0003e43,2014-11-07T00:41:48.892Z,"39 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-20T00:54:26.610Z,10.862,-61.082,33,4.5,ml,,,,1.3,us,usp0003e46,2014-11-07T00:41:48.919Z,"30 km N of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-20T06:25:59.070Z,16.045,-61.362,114.5,3.6,m,,,,0.4,us,usp0003e4k,2014-11-07T00:41:48.955Z,"18 km NNW of Grand-Bourg, Guadeloupe",earthquake,,13.7,,,reviewed,us,trn
1988-03-23T07:20:26.110Z,10.478,-61.829,10,4.2,m,,,,0.4,us,usp0003e7s,2014-11-07T00:41:49.305Z,"37 km NNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-24T14:44:51.930Z,10.449,-60.547,69.6,4.4,m,,,,0.8,us,usp0003e8y,2014-11-07T00:41:49.455Z,"65 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,9.1,,,reviewed,us,fdf
1988-03-25T16:20:47.160Z,10.176,-60.604,56,5.5,mw,,,,1,us,usp0003eaf,2022-04-28T20:52:26.219Z,"64 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,4.4,,,reviewed,us,hrv
1988-03-26T23:16:54.010Z,11.473,-61.98,29.6,3.6,m,,,,0.6,us,usp0003ec8,2014-11-07T00:41:49.973Z,"68 km SSW of Saint George's, Grenada",earthquake,,10.4,,,reviewed,us,trn
1988-03-29T13:37:54.480Z,10.473,-65.011,17.1,5.2,mw,,,,1.1,us,usp0003eep,2022-04-28T20:52:42.220Z,"50 km NW of Puerto La Cruz, Venezuela",earthquake,,3.8,,,reviewed,us,hrv
1988-03-29T13:46:36.720Z,10.481,-64.935,19.4,4.8,mb,,,,0.9,us,usp0003eer,2014-11-07T00:41:50.261Z,"44 km NW of Puerto La Cruz, Venezuela",earthquake,,4.8,,13,reviewed,us,us
1988-03-30T23:19:54.930Z,10.648,-62.587,79.9,4.1,mb,,,,0.6,us,usp0003eg8,2014-11-07T00:41:50.620Z,"32 km WNW of Güiria, Venezuela",earthquake,,11.9,,1,reviewed,us,us
1988-04-01T12:59:33.630Z,10.338,-60.8,63.9,4.5,mb,,,,1,us,usp0003ej1,2014-11-07T00:41:53.264Z,"41 km E of Rio Claro, Trinidad and Tobago",earthquake,,5.4,,6,reviewed,us,us
1988-04-12T19:41:42.770Z,10.689,-62.858,97.1,5.2,mw,,,,0.9,us,usp0003ez9,2025-12-19T21:11:38.371Z,"43 km E of Carúpano, Venezuela",earthquake,,2.7,,,reviewed,us,hrv
1988-04-16T07:07:35.300Z,11.413,-62.066,141.4,4.5,mb,,,,1.1,us,usp0003f2q,2014-11-07T00:41:57.701Z,"78 km SSW of Saint George's, Grenada",earthquake,,4.8,,8,reviewed,us,us
1988-04-22T10:16:18.380Z,10.051,-60.108,50,4.4,m,,,,0.6,us,usp0003f8x,2014-11-07T00:41:58.696Z,"Trinidad",earthquake,,,,,reviewed,us,fdf
1988-04-28T22:15:43.100Z,10.307,-60.476,55.3,4.6,mb,,,,0.7,us,usp0003fg6,2014-11-07T00:41:59.611Z,"76 km E of Rio Claro, Trinidad and Tobago",earthquake,,8.3,,16,reviewed,us,us
1988-04-30T21:37:39.650Z,10.495,-61.961,58.8,4.2,mb,,,,0.9,us,usp0003fjb,2014-11-07T00:41:59.803Z,"38 km ESE of Güiria, Venezuela",earthquake,,12.4,,3,reviewed,us,us
1988-05-07T03:15:22.330Z,11.548,-61.288,42.2,4.8,ml,,,,0.6,us,usp0003fqu,2014-11-07T00:42:06.216Z,"69 km SE of Saint David’s, Grenada",earthquake,,9.5,,,reviewed,us,fdf
1988-05-08T03:15:42.930Z,10.102,-60.251,33,4,mb,,,,1,us,usp0003fs1,2014-11-07T00:42:06.498Z,"103 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
1988-05-29T20:56:33.450Z,10.679,-62.573,93.5,4.1,mb,,,,1.3,us,usp0003ggy,2014-11-07T00:42:11.983Z,"32 km WNW of Güiria, Venezuela",earthquake,,13.4,,2,reviewed,us,us
1988-06-04T03:29:55.160Z,10.425,-60.339,58.7,4.5,mb,,,,0.8,us,usp0003gpm,2014-11-07T00:42:16.045Z,"88 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,9,,4,reviewed,us,us
1988-06-06T02:29:13.680Z,10.364,-60.601,60.9,4.7,mb,,,,1.2,us,usp0003grs,2014-11-07T00:42:17.561Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,6.9,,14,reviewed,us,us
1988-06-17T18:10:20.500Z,15.187,-61.337,151,4.5,mb,,,,0.7,us,usp0003h20,2014-11-07T00:42:19.803Z,"5 km SSW of Berekua, Dominica",earthquake,,2.7,,14,reviewed,us,us
1988-06-20T16:45:28.440Z,10.969,-69.305,27.6,4.6,mb,,,,0.8,us,usp0003h4z,2014-11-07T00:42:20.384Z,"62 km SE of Coro, Venezuela",earthquake,,3.7,,13,reviewed,us,us
1988-06-24T08:57:53.330Z,10.209,-60.559,38.5,5.9,mw,,,,1,us,usp0003h88,2022-04-28T20:45:15.566Z,"68 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-06-24T10:27:53.740Z,10.3,-61.721,50.1,4.3,md,,,,0.6,us,usp0003h8c,2014-11-07T00:42:21.455Z,"Trinidad",earthquake,,16.7,,,reviewed,us,trn
1988-06-26T07:03:24.800Z,10.311,-60.575,58.4,5,mb,,,,1,us,usp0003hau,2014-11-07T00:42:21.771Z,"65 km E of Rio Claro, Trinidad and Tobago",earthquake,,4,,40,reviewed,us,us
1988-07-06T19:48:50.360Z,11.068,-62.575,117,5.1,mb,,,,1,us,usp0003hnh,2014-11-07T00:42:29.573Z,"Windward Islands",earthquake,,3.2,,50,reviewed,us,us
1988-07-12T17:59:12.840Z,10.159,-62.488,5,5.3,mw,,,,1,us,usp0003htm,2022-04-28T20:41:09.563Z,"50 km SSW of Güiria, Venezuela",earthquake,,,,,reviewed,us,hrv
1988-07-19T03:02:26.860Z,16.669,-62.838,33,3.5,ml,,,,1.5,us,usp0003hzh,2014-11-07T00:42:31.378Z,"56 km SSW of Fig Tree, Saint Kitts and Nevis",earthquake,,,,,reviewed,us,fdf
1988-08-11T01:34:17.180Z,10.863,-62.454,33,4.4,ml,,,,0.4,us,usp0003jv4,2014-11-07T00:42:39.669Z,"35 km NNW of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
1988-08-11T05:05:56.570Z,15.18,-60.39,51.3,4.6,mb,,,,0.8,us,usp0003jvc,2014-11-07T00:42:39.736Z,"78 km NE of Sainte-Marie, Martinique",earthquake,,18.1,,1,reviewed,us,us
1988-09-02T06:18:49.770Z,10.366,-62.67,10,4.1,mb,,,,1.1,us,usp0003kkr,2014-11-07T00:42:45.160Z,"46 km WSW of Güiria, Venezuela",earthquake,,,,5,reviewed,us,us
1988-09-11T11:18:55.350Z,11.972,-61.101,10,4.1,ml,,,,1,us,usp0003kw8,2014-11-07T00:42:48.828Z,"59 km ESE of Grenville, Grenada",earthquake,,,,,reviewed,us,fdf
1988-09-24T22:04:28.620Z,11.966,-60.268,33,4.2,ml,,,,0.8,us,usp0003m88,2014-11-07T00:42:51.168Z,"100 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-09-24T22:06:27.910Z,11.975,-60.383,19.8,4.3,ml,,,,1.4,us,usp0003m89,2014-11-07T00:42:51.268Z,"95 km NNE of Scarborough, Trinidad and Tobago",earthquake,,8.9,,,reviewed,us,fdf
1988-09-25T00:21:07.290Z,11.935,-60.196,33,4.2,ml,,,,1.1,us,usp0003m8b,2014-11-07T00:42:51.273Z,"101 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-09-26T03:54:01.080Z,10.904,-65.525,19.3,4.7,mb,,,,1.1,us,usp0003m9c,2014-11-07T00:42:51.452Z,"121 km ENE of Guatire, Venezuela",earthquake,,5,,12,reviewed,us,us
1988-10-13T05:03:18.180Z,14.688,-60.682,10,3.7,ml,,,,0.5,us,usp0003msb,2014-11-07T00:42:57.787Z,"23 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,fdf
1988-11-21T05:19:17.600Z,15.056,-59.614,40.4,5.1,mw,,,,0.9,us,usp0003p19,2025-12-19T20:56:59.246Z,"143 km ENE of Le Vauclin, Martinique",earthquake,,7.6,,,reviewed,us,hrv
1988-11-22T11:16:57.360Z,10.842,-62.01,83,4.2,mb,,,,0.8,us,usp0003p34,2014-11-07T00:43:08.486Z,"43 km NE of Güiria, Venezuela",earthquake,,6.9,,3,reviewed,us,us
1988-11-24T14:21:41.130Z,15.033,-59.528,33,3.5,ml,,,,0.3,us,usp0003p5c,2014-11-07T00:43:08.736Z,"Leeward Islands",earthquake,,,,,reviewed,us,fdf
1988-12-04T00:41:00.970Z,9.982,-60.158,30.9,4.8,mb,,,,1.3,us,usp0003pgf,2014-11-07T00:43:14.645Z,"117 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,6.8,,4,reviewed,us,us
1988-12-04T04:28:46.910Z,11.814,-60.989,31.4,3.8,ml,,,,0.6,us,usp0003pgk,2014-11-07T00:43:14.697Z,"75 km NNW of Scarborough, Trinidad and Tobago",earthquake,,5.7,,,reviewed,us,fdf
1988-12-07T12:40:36.910Z,15.917,-60.696,10,3.6,ml,,,,0.7,us,usp0003pmy,2014-11-07T00:43:16.211Z,"58 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1988-12-15T20:16:50.060Z,10.928,-62.524,94.4,5,mb,,,,1,us,usp0003pvx,2014-11-07T00:43:17.419Z,"45 km NNW of Güiria, Venezuela",earthquake,,3,,42,reviewed,us,us
1989-01-01T07:03:27.520Z,13.884,-60.08,33,3.8,ml,,,,0.7,us,usp0003qd4,2014-11-07T00:43:21.374Z,"84 km NW of Speightstown, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-02T06:34:24.020Z,11.766,-59.376,10,3.9,m,,,,0.2,us,usp0003qe9,2014-11-07T00:43:22.927Z,"145 km S of Oistins, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-28T03:16:44.050Z,14.411,-59.3,33,3.9,ml,,,,1,us,usp0003ra1,2014-11-07T00:43:29.236Z,"131 km NNE of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-28T03:21:05.040Z,14.266,-59.475,33,3.5,ml,,,,0.4,us,usp0003ra2,2014-11-07T00:43:29.238Z,"112 km N of Greenland, Barbados",earthquake,,,,,reviewed,us,fdf
1989-01-29T13:29:54.150Z,14.384,-59.452,17.9,3.6,ml,,,,0.3,us,usp0003rbn,2014-11-07T00:43:30.073Z,"125 km N of Greenland, Barbados",earthquake,,10.9,,,reviewed,us,fdf
1989-02-03T13:05:12.540Z,11.753,-61.186,77.6,4.7,mb,,,,1.1,us,usp0003rge,2014-11-07T00:43:32.823Z,"61 km ESE of Saint David’s, Grenada",earthquake,,3.3,,25,reviewed,us,us
1989-02-06T09:34:42.330Z,11.805,-61.027,30.4,3.8,m,,,,0.6,us,usp0003rm5,2014-11-07T00:43:34.192Z,"74 km ESE of Grenville, Grenada",earthquake,,5.4,,,reviewed,us,fdf
1989-02-10T17:55:11.360Z,10.823,-62.851,33,4.2,m,,,,0.4,us,usp0003rru,2014-11-07T00:43:35.520Z,"47 km ENE of Carúpano, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-02-10T23:39:49.600Z,10.434,-62.065,30,4.3,m,,,,1,us,usp0003rs9,2014-11-07T00:43:35.643Z,"30 km ESE of Güiria, Venezuela",earthquake,,8.4,,,reviewed,us,fdf
1989-02-21T14:33:35.340Z,11.922,-61.532,100,4.4,mb,,,,1,us,usp0003s57,2014-11-07T00:43:37.584Z,"20 km SE of Saint David’s, Grenada",earthquake,,4.9,,2,reviewed,us,us
1989-03-15T07:42:51.670Z,10.587,-61.115,10,3.6,md,,,,0.9,us,usp0003syg,2014-11-07T00:43:49.219Z,"1 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-03-16T03:11:47.160Z,10.395,-62.166,10,4.2,ml,,,,1.1,us,usp0003sz4,2014-11-07T00:43:49.265Z,"24 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-03-20T01:39:12.060Z,10.387,-62.178,10,4.6,ml,,,,0.9,us,usp0003t3n,2014-11-07T00:43:50.097Z,"24 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,us,fdf
1989-03-24T16:23:42.100Z,11.049,-61.784,33,3.5,md,,,,0.8,us,usp0003t8u,2014-11-07T00:43:50.853Z,"46 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-03-28T15:08:08.490Z,11.148,-61.851,33,3.5,md,,,,1,us,usp0003td3,2014-11-07T00:43:51.549Z,"59 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-03-29T23:22:28.600Z,10.405,-62.545,10,3.9,md,,,,0.7,us,usp0003teh,2014-11-07T00:43:51.720Z,"33 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-04-03T01:45:50.730Z,10.715,-62.39,92.1,3.9,md,,,,0.7,us,usp0003tjt,2014-11-07T00:43:55.250Z,"18 km NNW of Güiria, Venezuela",earthquake,,29.8,,,reviewed,us,trn
1989-04-11T19:01:20.230Z,11.736,-59.843,10,4,ml,,,,1,us,usp0003tv6,2014-11-07T00:43:59.568Z,"115 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1989-04-13T14:14:31.770Z,11.375,-61.799,10,3.6,m,,,,1,us,usp0003txp,2014-11-07T00:43:59.862Z,"Windward Islands",earthquake,,,,,reviewed,us,trn
1989-04-14T10:55:27.360Z,15.031,-59.602,22.4,3.9,ml,,,,0.7,us,usp0003tyk,2014-11-07T00:43:59.936Z,"143 km ENE of Le Vauclin, Martinique",earthquake,,4.4,,,reviewed,us,fdf
1989-04-15T14:26:41.250Z,8.453,-61.039,23,5.4,mw,,,,0.9,us,usp0003tzx,2022-04-28T20:20:34.851Z,"129 km ESE of Tucupita, Venezuela",earthquake,,,,,reviewed,us,nc
1989-04-21T01:33:46.590Z,11.135,-62.132,33,3.6,md,,,,0.9,us,usp0003u6h,2014-11-07T00:44:01.281Z,"64 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-04-29T23:52:26.750Z,10.942,-62.12,33,3.7,md,,,,0.7,us,usp0003unn,2014-11-07T00:44:03.212Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
