time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-15T04:30:37.760Z,4.534,127.891,107.4,4.3,mb,20,,,1,us,usp0009umb,2014-11-07T01:10:22.638Z,"277 km SE of Pondaguitan, Philippines",earthquake,,14.8,,8,reviewed,us,us
2000-06-19T15:06:32.200Z,8.939,126.724,33,4.2,mb,22,,,1.42,us,usp0009uuv,2014-11-07T01:10:23.638Z,"45 km E of Aras-asan, Philippines",earthquake,,,,3,reviewed,us,us
2000-06-21T07:35:20.440Z,9.283,125.882,33,4,mb,10,,,1.42,us,usp0009uxh,2014-11-07T01:10:23.958Z,"6 km W of Parang, Philippines",earthquake,,,,1,reviewed,us,us
2000-06-22T00:28:33.140Z,2.515,128.378,63,4.9,mb,24,,,1.08,us,usp0009uyj,2014-11-07T01:10:24.078Z,"96 km NNE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2000-06-23T00:44:38.380Z,5.736,126.574,97.5,4.7,mb,16,,,0.99,us,usp0009uzt,2014-11-07T01:10:24.221Z,"81 km SSE of Pondaguitan, Philippines",earthquake,,12.4,,3,reviewed,us,us
2000-06-23T01:18:15.420Z,5.092,126.065,92.3,3.9,mb,9,,,0.8,us,usp0009uzx,2014-11-07T01:10:24.232Z,"75 km ESE of Sarangani, Philippines",earthquake,,20.1,,1,reviewed,us,us
2000-06-23T04:56:00.940Z,4.873,126.221,74.5,4.4,mb,14,,,1.21,us,usp0009v04,2014-11-07T01:10:24.246Z,"102 km SE of Sarangani, Philippines",earthquake,,14.8,,2,reviewed,us,us
2000-06-23T18:08:50.130Z,5.219,126.156,108.6,3.8,mb,10,,,0.63,us,usp0009v11,2014-11-07T01:10:24.338Z,"79 km ESE of Sarangani, Philippines",earthquake,,11.2,,2,reviewed,us,us
2000-06-24T06:23:29.070Z,2.458,126.498,62.8,4.4,mb,19,,,1.22,us,usp0009v1u,2014-11-07T01:10:24.396Z,"186 km WNW of Tobelo, Indonesia",earthquake,,12.9,,7,reviewed,us,us
2000-06-25T02:01:09.160Z,3.346,126.965,85.3,4.9,mb,43,,,1.02,us,usp0009v32,2014-11-07T01:10:24.506Z,"213 km NNW of Tobelo, Indonesia",earthquake,,9.3,,16,reviewed,us,us
2000-06-28T19:45:40.580Z,5.937,127.013,116.3,3.8,mb,13,,,0.53,us,usp0009vb2,2014-11-07T01:10:25.686Z,"103 km ESE of Pondaguitan, Philippines",earthquake,,9.4,,1,reviewed,us,us
2000-06-29T11:13:19.840Z,9.169,126.018,124.9,3.7,mb,16,,,1.15,us,usp0009vdn,2014-11-07T01:10:26.069Z,"6 km S of Carmen, Philippines",earthquake,,6.9,,1,reviewed,us,us
2000-07-05T12:33:44.850Z,9.169,126.506,33,4.4,mb,17,,,1.22,us,usp0009vtx,2014-11-07T01:10:32.232Z,"33 km NE of La Paz, Philippines",earthquake,,,,2,reviewed,us,us
2000-07-06T00:13:30.280Z,2.804,128.593,223.7,4.7,mb,47,,,0.87,us,usp0009vuv,2014-11-07T01:10:32.344Z,"135 km NNE of Tobelo, Indonesia",earthquake,,5.4,,16,reviewed,us,us
2000-07-09T03:36:36.930Z,7.513,126.752,33,4.2,mb,8,,,1.03,us,usp0009w36,2014-11-07T01:10:34.134Z,"19 km ENE of Baculin, Philippines",earthquake,,,,1,reviewed,us,us
2000-07-09T20:15:18.450Z,4.57,123.193,550,4.3,mb,43,,,0.89,us,usp0009w46,2014-11-07T01:10:34.460Z,"212 km SSW of Palimbang, Philippines",earthquake,,,,13,reviewed,us,us
2000-07-10T13:58:48.700Z,7.325,127.506,33,4.1,mb,13,,,1.2,us,usp0009w5f,2014-11-07T01:10:34.706Z,"102 km E of Baculin, Philippines",earthquake,,,,2,reviewed,us,us
2000-07-11T16:03:53.160Z,6.006,126.216,85,5.3,mwc,112,,,0.95,us,usp0009w91,2025-12-19T22:34:30.707Z,"39 km S of Pondaguitan, Philippines",earthquake,,3,,,reviewed,us,hrv
2000-07-15T02:57:38.190Z,5.651,126.716,95.6,4.2,mb,13,,,0.93,us,usp0009wj4,2014-11-07T01:10:36.671Z,"98 km SE of Pondaguitan, Philippines",earthquake,,13.2,,1,reviewed,us,us
2000-07-16T10:38:54.010Z,5.669,126.92,127.7,4.6,mb,22,,,0.98,us,usp0009wm3,2014-11-07T01:10:36.948Z,"112 km SE of Pondaguitan, Philippines",earthquake,,9.4,,7,reviewed,us,us
2000-07-18T00:20:48.010Z,3.841,128.327,33,4.9,mb,17,,,1.38,us,usp0009wpr,2014-11-07T01:10:37.252Z,"236 km N of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2000-07-18T20:55:06.800Z,8.308,127.445,33,4.5,mb,12,,,1.39,us,usp0009wr8,2014-11-07T01:10:37.540Z,"112 km E of Barcelona, Philippines",earthquake,,,,1,reviewed,us,us
2000-07-19T14:02:33.290Z,3.317,128.109,93.7,4.8,mb,27,,,1.02,us,usp0009wss,2014-11-07T01:10:38.138Z,"176 km N of Tobelo, Indonesia",earthquake,,9.6,,5,reviewed,us,us
2000-07-20T18:10:55.520Z,3.505,122.791,554.2,4.4,mb,44,,,0.86,us,usp0009wvv,2014-11-07T01:10:38.676Z,"296 km SSE of Tabiauan, Philippines",earthquake,,7.5,,8,reviewed,us,us
2000-07-24T22:20:37.750Z,3.749,126.34,87.5,4.3,mb,27,,,1,us,usp0009x4c,2014-11-07T01:10:39.891Z,"207 km SSE of Sarangani, Philippines",earthquake,,9.3,,7,reviewed,us,us
2000-07-26T14:03:45.170Z,7.319,123.754,614.4,3.7,mb,14,,,0.73,us,usp0009x7g,2014-11-07T01:10:40.755Z,"31 km W of Litayan, Philippines",earthquake,,6.7,,2,reviewed,us,us
2000-07-27T09:24:14.960Z,1.667,126.911,111.6,4.7,mb,32,,,1.17,us,usp0009x93,2014-11-07T01:10:41.042Z,"110 km NNW of Ternate, Indonesia",earthquake,,10.1,,8,reviewed,us,us
2000-07-29T23:56:38.480Z,3.305,124.968,243.3,4.5,mb,68,,,1.08,us,usp0009xe5,2014-11-07T01:10:42.257Z,"200 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,21,reviewed,us,us
2000-07-30T13:37:39.880Z,2.767,127.111,96,4.7,mb,32,,,0.96,us,usp0009xfc,2014-11-07T01:10:42.642Z,"152 km NW of Tobelo, Indonesia",earthquake,,9.7,,9,reviewed,us,us
2000-07-31T12:24:28.750Z,5.481,127.089,33,4.1,mb,15,,,1.48,us,usp0009xh9,2014-11-07T01:10:43.390Z,"140 km SE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2000-08-01T15:17:38.970Z,5.704,124.352,424.8,5.3,mwc,98,,,0.95,us,usp0009xk7,2025-12-19T22:44:45.652Z,"40 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:23:55.450Z,8.573,126.756,69.4,4.4,mb,24,,,1.2,us,usp0009xq2,2014-11-07T01:10:47.971Z,"51 km ENE of Hinatuan, Philippines",earthquake,,12.5,,5,reviewed,us,us
2000-08-03T09:12:23.640Z,8.633,126.864,63,4.2,mb,17,,,1.09,us,usp0009xqs,2014-11-07T01:10:48.149Z,"65 km ENE of Hinatuan, Philippines",earthquake,,16.2,,2,reviewed,us,us
2000-08-04T06:47:13.190Z,1.984,126.766,58.7,4.2,mb,11,,,1.5,us,usp0009xvv,2014-11-07T01:10:48.858Z,"141 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-08-04T21:46:13.650Z,1.992,126.722,66.9,4.8,mb,53,,,1.23,us,usp0009xww,2014-11-07T01:10:49.036Z,"146 km WNW of Tobelo, Indonesia",earthquake,,11.1,,17,reviewed,us,us
2000-08-05T05:02:27.300Z,5.491,125.282,200.6,4.5,mb,46,,,1.08,us,usp0009xy1,2014-11-07T01:10:49.161Z,"12 km SW of Balangonan, Philippines",earthquake,,5.2,,12,reviewed,us,us
2000-08-06T10:29:29.690Z,5.537,125.758,141.9,4.1,mb,21,,,1.07,us,usp0009y07,2014-11-07T01:10:49.786Z,"35 km SE of Kalbay, Philippines",earthquake,,6.9,,2,reviewed,us,us
2000-08-06T19:21:39.650Z,7.966,127.119,33,4,mb,11,,,1.4,us,usp0009y11,2014-11-07T01:10:49.863Z,"69 km ENE of Kinablangan, Philippines",earthquake,,,,1,reviewed,us,us
2000-08-07T13:45:56.010Z,6.127,126.878,200,4.5,mb,19,,,0.65,us,usp0009y2e,2014-11-07T01:10:50.067Z,"81 km ESE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
2000-08-09T23:45:15.350Z,2.425,125.556,122.2,4.6,mb,29,,,0.89,us,usp0009y7c,2014-11-07T01:10:50.806Z,"122 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,5,reviewed,us,us
2000-08-10T03:11:59.620Z,2.439,126.955,33,3.9,mb,8,,,0.81,us,usp0009y7k,2014-11-07T01:10:50.820Z,"141 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-10T13:49:25.870Z,2.27,127.916,44.9,4.8,mb,51,,,0.89,us,usp0009y8e,2014-11-07T01:10:50.909Z,"60 km N of Tobelo, Indonesia",earthquake,,7.6,,15,reviewed,us,us
2000-08-11T12:55:23.730Z,2.86,127.632,33,4.7,mb,13,,,1.08,us,usp0009y9m,2014-11-07T01:10:51.006Z,"131 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2000-08-12T16:03:32.570Z,3.021,124.777,173.8,4.2,mb,10,,,0.62,us,usp0009yb0,2014-11-07T01:10:51.186Z,"170 km N of Manado, Indonesia",earthquake,,12,,3,reviewed,us,us
2000-08-13T00:06:48.320Z,7.46,124.29,28.3,4.4,mb,28,,,1.07,us,usp0009ybn,2014-11-07T01:10:51.234Z,"2 km ENE of Bualan, Philippines",earthquake,,4.7,,8,reviewed,us,us
2000-08-16T04:10:38.450Z,6.085,125.88,161.2,3.9,mb,7,,,0.96,us,usp0009yk4,2014-11-07T01:10:52.189Z,"19 km E of Lamitan, Philippines",earthquake,,20.8,,1,reviewed,us,us
2000-08-16T18:34:36.500Z,6.422,124.695,28.1,5.3,mwc,95,,,0.98,us,usp0009ykv,2022-04-29T18:49:38.324Z,"1 km S of Santo Niño, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2000-08-17T01:12:34.700Z,3.411,127.417,33,4.5,mb,7,,,0.98,us,usp0009yma,2014-11-07T01:10:52.347Z,"197 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-17T03:11:03.690Z,8.89,126.46,61.4,4.1,mb,11,,,0.79,us,usp0009yme,2014-11-07T01:10:52.360Z,"16 km E of Aras-asan, Philippines",earthquake,,12.5,,1,reviewed,us,us
2000-08-17T12:26:59.500Z,6.046,126.342,137.8,4.3,mb,23,,,0.82,us,usp0009ynb,2014-11-07T01:10:52.497Z,"39 km SSE of Pondaguitan, Philippines",earthquake,,6.3,,5,reviewed,us,us
2000-08-17T12:42:21.680Z,5.683,127.268,33,3.7,mb,5,,,1.53,us,usp0009ync,2014-11-07T01:10:52.501Z,"142 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2000-08-17T19:01:22.850Z,2.412,126.702,33,4.7,mb,17,,,1.24,us,usp0009yp1,2014-11-07T01:10:52.882Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2000-08-18T03:06:35.200Z,3.978,127.87,106.1,4.6,mb,10,,,0.47,us,usp0009ypv,2014-11-07T01:10:53.131Z,"249 km N of Tobelo, Indonesia",earthquake,,23.9,,3,reviewed,us,us
2000-08-18T15:28:04.640Z,2.996,126.294,49.7,4.5,mb,10,,,1.09,us,usp0009yqx,2014-11-07T01:10:53.214Z,"222 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,18.7,,5,reviewed,us,us
2000-08-18T20:41:59.990Z,2.618,125.666,124.2,4.7,mb,45,,,1.14,us,usp0009yrc,2014-11-07T01:10:53.285Z,"146 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.1,,13,reviewed,us,us
2000-08-19T04:16:36.500Z,9.446,125.138,33,4.8,mb,51,,,1.19,us,usp0009yru,2014-11-07T01:10:53.315Z,"33 km W of Cantapoy, Philippines",earthquake,,,,14,reviewed,us,us
2000-08-19T09:47:15.640Z,2.68,128.396,33,4.5,mb,16,,,0.84,us,usp0009yse,2014-11-07T01:10:53.392Z,"113 km NNE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-08-20T07:55:49.330Z,7.427,126.549,174.3,5.7,mwb,186,,,1,us,usp0009ytx,2022-04-29T18:50:11.194Z,"1 km S of San Luis, Philippines",earthquake,,,,,reviewed,us,us
2000-08-23T02:15:34.290Z,4.722,127.052,60.9,4.3,mb,8,,,0.91,us,usp0009z09,2014-11-07T01:10:54.338Z,"191 km ESE of Sarangani, Philippines",earthquake,,21.9,,4,reviewed,us,us
2000-08-25T22:23:49.810Z,5.64,126.455,95.2,4.4,mb,23,,,0.99,us,usp0009z5j,2014-11-07T01:10:54.916Z,"85 km SSE of Pondaguitan, Philippines",earthquake,,8,,5,reviewed,us,us
2000-08-28T03:37:02.680Z,4.352,126.579,88.1,5.6,mwc,246,,,1.01,us,usp0009z9b,2022-04-29T18:51:21.007Z,"169 km SE of Sarangani, Philippines",earthquake,,2.3,,,reviewed,us,hrv
2000-08-29T10:18:21.950Z,1.808,127.358,87.4,4.9,mb,13,,,0.89,us,usp0009zbf,2014-11-07T01:10:56.281Z,"73 km W of Tobelo, Indonesia",earthquake,,17.3,,3,reviewed,us,us
2000-08-31T08:24:11.480Z,5.069,123.212,588.3,5.7,mwc,207,,,0.93,us,usp0009zf7,2022-04-29T18:51:28.794Z,"166 km SW of Palimbang, Philippines",earthquake,,1.7,,,reviewed,us,hrv
2000-09-02T01:08:35.650Z,7.514,126.634,83.4,4.5,mb,20,,,1.22,us,usp0009zj2,2014-11-07T01:10:59.557Z,"8 km NE of Baculin, Philippines",earthquake,,9.9,,4,reviewed,us,us
2000-09-06T00:21:27.450Z,4.429,125.639,125.7,4.2,mb,29,,,0.83,us,usp0009zsa,2014-11-07T01:11:03.049Z,"109 km S of Sarangani, Philippines",earthquake,,7.5,,5,reviewed,us,us
2000-09-07T23:53:56.200Z,3.825,126.443,98.3,3.9,mb,10,,,0.88,us,usp0009zvs,2014-11-07T01:11:03.341Z,"205 km SSE of Sarangani, Philippines",earthquake,,11.7,,2,reviewed,us,us
2000-09-08T00:51:22.900Z,8.073,126.441,144.4,4.2,mb,35,,,0.84,us,usp0009zvu,2014-11-07T01:11:03.344Z,"4 km NE of Lingig, Philippines",earthquake,,5.2,,6,reviewed,us,us
2000-09-09T06:24:45.710Z,1.726,126.31,62.9,4.8,mb,56,,,1.18,us,usp0009zy0,2014-11-07T01:11:03.659Z,"150 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.8,,19,reviewed,us,us
2000-09-10T06:24:29.310Z,3.671,126.777,33,3.9,mb,10,,,1.26,us,usp0009zzq,2014-11-07T01:11:03.864Z,"240 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2000-09-11T12:02:46.470Z,6.193,126.251,138.7,4.1,mb,13,,,0.82,us,usp000a02x,2014-11-07T01:11:04.286Z,"20 km SSE of Pondaguitan, Philippines",earthquake,,12.8,,2,reviewed,us,us
2000-09-11T19:15:45.270Z,2.456,128.735,33,4.6,mb,21,,,0.96,us,usp000a03c,2014-11-07T01:11:04.372Z,"114 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2000-09-13T07:28:14.860Z,5.713,125.87,127.6,4.1,mb,11,,,1.17,us,usp000a06c,2014-11-07T01:11:04.795Z,"34 km SE of Caburan, Philippines",earthquake,,11.2,,1,reviewed,us,us
2000-09-13T20:39:02.820Z,9.113,126.177,133.3,4.7,mb,76,,,0.96,us,usp000a07c,2014-11-07T01:11:05.025Z,"1 km E of Buenavista, Philippines",earthquake,,,,21,reviewed,us,us
2000-09-14T14:20:09.880Z,6.146,126.971,84.3,4.5,mb,27,,,0.99,us,usp000a08e,2014-11-07T01:11:05.106Z,"90 km ESE of Pondaguitan, Philippines",earthquake,,9.3,,10,reviewed,us,us
2000-09-14T16:29:14.770Z,6.538,126.748,104.8,4.3,mb,19,,,0.77,us,usp000a08j,2014-11-07T01:11:05.153Z,"59 km SE of Bobon, Philippines",earthquake,,9.4,,4,reviewed,us,us
2000-09-15T09:32:11.910Z,7.899,124.247,33,4.1,mb,13,,,1.32,us,usp000a09s,2014-11-07T01:11:05.288Z,"5 km SSE of Marantao, Philippines",earthquake,,,,1,reviewed,us,us
2000-09-16T03:35:01.490Z,8.704,126.205,147.2,4.5,mb,20,,,0.9,us,usp000a0ar,2014-11-07T01:11:05.352Z,"1 km SSW of Salvacion, Philippines",earthquake,,5,,1,reviewed,us,us
2000-09-17T02:33:45.830Z,2.578,128.438,33,4.6,mb,11,,,0.59,us,usp000a0bv,2014-11-07T01:11:05.584Z,"105 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-09-19T10:14:41.990Z,3.941,126.826,33,4,mb,6,,,0.6,us,usp000a0gu,2014-11-07T01:11:06.005Z,"221 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2000-09-21T05:56:12.530Z,6.248,126.905,121.5,4.6,mb,18,,,0.76,us,usp000a0kw,2014-11-07T01:11:06.494Z,"81 km E of Pondaguitan, Philippines",earthquake,,7.6,,4,reviewed,us,us
2000-09-23T13:04:29.580Z,4.179,126.202,33,3.6,mb,6,,,1.41,us,usp000a0py,2014-11-07T01:11:06.960Z,"158 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2000-09-24T05:29:49.160Z,3.162,126.763,79.4,3.8,mb,8,,,1.12,us,usp000a0qz,2014-11-07T01:11:07.045Z,"210 km NW of Tobelo, Indonesia",earthquake,,21.2,,2,reviewed,us,us
2000-09-25T13:03:03.680Z,9.37,126.625,33,4.2,mb,17,,,1.22,us,usp000a0sw,2014-11-07T01:11:07.357Z,"48 km ENE of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
2000-09-26T12:12:45.120Z,6.907,126.42,51.5,4.9,mb,71,,,1.03,us,usp000a0ut,2014-11-07T01:11:07.697Z,"11 km ENE of Bobon, Philippines",earthquake,,6.6,,24,reviewed,us,us
2000-09-27T00:54:20.610Z,5.025,127.513,134,4.4,mb,19,,,1,us,usp000a0vn,2014-11-07T01:11:07.787Z,"209 km SE of Pondaguitan, Philippines",earthquake,,10.8,,4,reviewed,us,us
2000-09-28T12:37:04.930Z,3.073,126.991,64,4.9,mb,35,,,0.9,us,usp000a0ya,2014-11-07T01:11:08.023Z,"186 km NW of Tobelo, Indonesia",earthquake,,9.9,,17,reviewed,us,us
2000-09-29T17:30:12.280Z,9.25,126.591,33,4.6,mb,58,,,1.37,us,usp000a10c,2014-11-07T01:11:08.270Z,"44 km E of Cortes, Philippines",earthquake,,,,19,reviewed,us,us
2000-09-29T20:31:44.970Z,5.11,126.351,120.8,3.7,mb,6,,,1.31,us,usp000a10m,2014-11-07T01:11:08.288Z,"103 km ESE of Sarangani, Philippines",earthquake,,21.4,,1,reviewed,us,us
2000-10-01T18:16:19.110Z,5.966,126.001,150.3,4.2,mb,19,,,1.04,us,usp000a145,2014-11-07T01:11:10.900Z,"35 km E of Mangili, Philippines",earthquake,,6.5,,5,reviewed,us,us
2000-10-05T20:06:14.020Z,6.853,126.822,87.3,6.1,mwc,152,,,0.91,us,usp000a1ag,2022-04-29T18:54:25.574Z,"46 km ESE of Jovellar, Philippines",earthquake,,4.1,,,reviewed,us,hrv
2000-10-07T22:30:14.230Z,5.34,126.274,132.2,4.8,mb,50,,,0.97,us,usp000a1e7,2014-11-07T01:11:15.109Z,"90 km E of Sarangani, Philippines",earthquake,,5.6,,16,reviewed,us,us
2000-10-08T17:47:47.560Z,4.797,125.141,206.8,4.9,mb,74,,,1.03,us,usp000a1fv,2014-11-07T01:11:15.452Z,"75 km SSW of Sarangani, Philippines",earthquake,,,,30,reviewed,us,us
2000-10-12T17:26:59.510Z,6.255,125.855,123,4.8,mb,19,,,0.98,us,usp000a1p7,2014-11-07T01:11:16.200Z,"20 km E of Talagutong, Philippines",earthquake,,6.8,,1,reviewed,us,us
2000-10-15T23:41:05.210Z,2.183,126.875,84.7,4.4,mb,14,,,1.09,us,usp000a1v9,2014-11-07T01:11:16.744Z,"135 km WNW of Tobelo, Indonesia",earthquake,,15.9,,5,reviewed,us,us
2000-10-16T22:14:42.230Z,3.489,125.833,100,4.8,mb,63,,,1.1,us,usp000a1xu,2014-11-07T01:11:16.906Z,"215 km S of Sarangani, Philippines",earthquake,,,,23,reviewed,us,us
2000-10-22T01:21:44.290Z,7.106,126.752,82.4,5.6,mwc,132,,,0.84,us,usp000a271,2022-04-29T18:55:02.547Z,"26 km ESE of Manay, Philippines",earthquake,,,,,reviewed,us,hrv
2000-10-22T06:01:00.740Z,5.781,126.871,101.6,5.1,mb,47,,,0.79,us,usp000a278,2014-11-07T01:11:18.201Z,"100 km SE of Pondaguitan, Philippines",earthquake,,16.5,,13,reviewed,us,us
2000-10-23T08:39:41.330Z,4.174,125.579,200,3.8,mb,7,,,0.8,us,usp000a28u,2014-11-07T01:11:18.406Z,"136 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-10-23T09:31:36.190Z,3.345,123.706,433.7,4.7,mb,32,,,0.95,us,usp000a28z,2014-11-07T01:11:18.414Z,"242 km NNW of Manado, Indonesia",earthquake,,16.4,,7,reviewed,us,us
2000-10-26T04:25:31.000Z,7.37,126.553,33,4.6,mb,17,,,1.09,us,usp000a2eg,2014-11-07T01:11:18.992Z,"4 km NNW of Caraga, Philippines",earthquake,,,,5,reviewed,us,us
2000-11-04T12:38:41.300Z,5.762,125.773,133.8,5.8,mwc,119,,,1.13,us,usp000a2y5,2022-04-29T19:16:36.482Z,"22 km SE of Caburan, Philippines",earthquake,,3.2,,,reviewed,us,hrv
2000-11-04T22:43:19.980Z,6.275,126.228,127.6,4.4,mb,20,,,0.88,us,usp000a2ym,2014-11-07T01:11:25.468Z,"11 km SSE of Pondaguitan, Philippines",earthquake,,7.7,,3,reviewed,us,us
2000-11-05T13:22:54.030Z,9.213,126.332,57.8,4.7,mb,49,,,0.92,us,usp000a306,2014-11-07T01:11:25.812Z,"16 km ESE of Burgos, Philippines",earthquake,,7.6,,14,reviewed,us,us
2000-11-09T01:46:42.700Z,5.737,127.174,63,5.7,mwc,71,,,1.02,us,usp000a38s,2022-04-29T19:16:41.169Z,"130 km ESE of Pondaguitan, Philippines",earthquake,,7.2,,,reviewed,us,hrv
2000-11-09T09:34:34.140Z,4.725,127.809,106.1,4.1,mb,21,,,0.74,us,usp000a39p,2014-11-07T01:11:27.026Z,"255 km SE of Pondaguitan, Philippines",earthquake,,12.9,,4,reviewed,us,us
2000-11-11T00:10:54.690Z,5.864,125.812,128.4,4,mb,10,,,1.28,us,usp000a3cs,2014-11-07T01:11:27.409Z,"19 km ESE of Caburan, Philippines",earthquake,,11.7,,2,reviewed,us,us
2000-11-13T09:42:14.940Z,2.409,126.792,33,4.2,mb,8,,,1.06,us,usp000a3hs,2014-11-07T01:11:28.242Z,"154 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-11-15T17:32:23.480Z,1.773,126.656,33,4.2,mb,6,,,0.7,us,usp000a3pb,2014-11-07T01:11:28.830Z,"135 km NW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2000-11-15T18:19:48.440Z,4.646,122.617,622.8,4.1,mb,44,,,0.75,us,usp000a3ph,2014-11-07T01:11:28.843Z,"172 km SSE of Tabiauan, Philippines",earthquake,,3.8,,9,reviewed,us,us
2000-11-20T13:14:17.770Z,5.701,125.48,223.9,4.7,mb,35,,,1.13,us,usp000a4gj,2014-11-07T01:11:32.092Z,"3 km SW of Kalbay, Philippines",earthquake,,4.6,,6,reviewed,us,us
2000-11-20T16:38:32.130Z,5.685,126.106,124.6,4.1,mb,12,,,0.9,us,usp000a4h4,2014-11-07T01:11:32.132Z,"57 km ESE of Caburan, Philippines",earthquake,,10.1,,1,reviewed,us,us
2000-11-21T02:11:25.900Z,7.498,126.552,98.2,3.8,mb,13,,,0.59,us,usp000a4j7,2014-11-07T01:11:32.197Z,"6 km NW of Baculin, Philippines",earthquake,,14,,1,reviewed,us,us
2000-11-23T00:19:53.320Z,5.942,126.796,148.4,4.7,mb,33,,,0.8,us,usp000a4pw,2014-11-07T01:11:32.953Z,"82 km SE of Pondaguitan, Philippines",earthquake,,6.6,,8,reviewed,us,us
2000-11-23T03:30:32.660Z,4.196,124.712,319.7,4.1,mb,14,,,1.17,us,usp000a4qc,2014-11-07T01:11:32.983Z,"157 km SSW of Sarangani, Philippines",earthquake,,42.4,,3,reviewed,us,us
2000-11-24T17:48:12.790Z,2.643,128.385,154.8,4.1,mb,13,,,1.18,us,usp000a4v3,2014-11-07T01:11:33.582Z,"109 km NNE of Tobelo, Indonesia",earthquake,,18.5,,2,reviewed,us,us
2000-11-26T12:33:48.250Z,5.672,126.391,33,3.7,mb,7,,,1.17,us,usp000a50d,2014-11-07T01:11:34.392Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2000-11-30T15:21:31.400Z,6.231,126.115,100,4.9,mb,8,,,1.08,us,usp000a599,2014-11-07T01:11:35.761Z,"15 km SSW of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2000-11-30T21:38:35.720Z,1.887,126.54,33,4.4,mb,14,,,1.23,us,usp000a59u,2014-11-07T01:11:35.818Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2000-12-03T03:23:43.350Z,6.092,127.711,33,4.4,mb,7,,,1.34,us,usp000a5e6,2014-11-07T01:11:39.434Z,"172 km E of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2000-12-03T04:12:33.840Z,8.709,126.439,33,4.1,mb,13,,,0.87,us,usp000a5e9,2014-11-07T01:11:39.450Z,"18 km SE of Marihatag, Philippines",earthquake,,,,2,reviewed,us,us
2000-12-03T09:25:46.050Z,1.62,126.036,62.4,5.4,mwc,38,,,0.93,us,usp000a5ep,2022-04-29T19:00:44.323Z,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,18,,,reviewed,us,hrv
2000-12-04T21:33:09.620Z,2.5,128.308,100,5.2,mb,61,,,1.01,us,usp000a5gv,2014-11-07T01:11:40.377Z,"91 km NNE of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
2000-12-05T11:08:25.060Z,4.222,126.439,101.4,5.7,mwc,128,,,0.97,us,usp000a5hp,2022-04-29T19:16:54.152Z,"169 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-12-07T09:06:42.670Z,2.209,126.76,33,4.6,mb,20,,,0.87,us,usp000a5n9,2014-11-07T01:11:41.405Z,"148 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2000-12-10T14:55:10.350Z,3.98,126.744,33,4.6,mb,12,,,1.2,us,usp000a5uj,2014-11-07T01:11:42.578Z,"212 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2000-12-11T23:11:16.250Z,8.657,126.665,33,4.3,mb,11,,,1.09,us,usp000a5xg,2014-11-07T01:11:43.293Z,"43 km ESE of Marihatag, Philippines",earthquake,,,,1,reviewed,us,us
