time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-27T01:45:27.690Z,52.777,158.673,99,5.1,mwc,282,,,0.96,us,usp0009z7k,2025-12-19T22:45:03.749Z,"24 km SE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-27T06:06:13.080Z,56.143,162.96,33,5.1,mwc,180,,,1.14,us,usp0009z7y,2022-04-29T18:51:17.352Z,"31 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-28T15:07:30.690Z,53.191,168.137,33,4.3,mb,24,,,1.01,us,usp0009z9z,2014-11-07T01:10:55.823Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,6,reviewed,us,us
2000-08-31T04:31:27.310Z,51.04,159.771,33,3.7,mb,11,,,0.61,us,usp0009zet,2014-11-07T01:10:56.661Z,"230 km SSE of Vilyuchinsk, Russia",earthquake,,,,1,reviewed,us,us
2000-09-12T08:11:47.100Z,50.072,155.177,126.3,4.4,mb,41,,,0.97,us,usp000a04c,2014-11-07T01:11:04.587Z,"95 km SW of Severo-Kuril’sk, Russia",earthquake,,6.5,,15,reviewed,us,us
2000-09-17T07:31:47.590Z,55.027,165.842,33,4.1,mb,21,,,0.79,us,usp000a0c3,2014-11-07T01:11:05.601Z,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
2000-09-18T17:23:57.330Z,49.975,155.863,77.7,4.3,mb,16,,,0.92,us,usp000a0fu,2014-11-07T01:11:05.940Z,"80 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.6,,2,reviewed,us,us
2000-09-19T18:30:36.970Z,53.534,159.237,116.4,4.3,mb,46,,,1.1,us,usp000a0hp,2014-11-07T01:11:06.209Z,"67 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.5,,16,reviewed,us,us
2000-09-20T00:33:54.810Z,50.935,155.73,151.5,4.2,mb,16,,,1.22,us,usp000a0j1,2014-11-07T01:11:06.279Z,"40 km NW of Severo-Kuril’sk, Russia",earthquake,,11.7,,2,reviewed,us,us
2000-09-21T15:19:15.620Z,51.232,156.134,126.5,4.4,mb,33,,,1.09,us,usp000a0mj,2014-11-07T01:11:06.647Z,"38 km SW of Ozernovskiy, Russia",earthquake,,6,,8,reviewed,us,us
2000-09-24T18:05:18.010Z,55.556,162.536,33,3.9,mb,18,,,1.23,us,usp000a0rt,2014-11-07T01:11:07.202Z,"74 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
2000-09-30T17:05:54.590Z,54.288,161.885,49.1,4.1,mb,18,,,1.43,us,usp000a124,2014-11-07T01:11:08.420Z,"205 km SE of Atlasovo, Russia",earthquake,,9.7,,2,reviewed,us,us
2000-10-01T14:36:25.270Z,53.323,159.951,62.4,4,mb,16,,,1.53,us,usp000a13v,2014-11-07T01:11:10.748Z,"92 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.3,,2,reviewed,us,us
2000-10-05T21:29:28.570Z,53.833,160.744,37.9,4.3,mb,19,,,0.97,us,usp000a1ap,2014-11-07T01:11:14.149Z,"164 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.8,,3,reviewed,us,us
2000-10-07T21:57:24.390Z,53.684,160.685,69.1,4.4,mb,19,,,1.42,us,usp000a1e5,2014-11-07T01:11:15.105Z,"152 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.9,,2,reviewed,us,us
2000-10-11T15:42:22.820Z,52.784,160.745,33,4.7,mb,32,,,1.22,us,usp000a1mf,2014-11-07T01:11:16.017Z,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
2000-10-13T00:10:03.900Z,50.114,156.834,57.6,4.4,mb,20,,,1.19,us,usp000a1pk,2014-11-07T01:11:16.257Z,"80 km SE of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2000-10-19T11:03:44.910Z,55.562,161.636,33,4.5,mb,19,,,0.91,us,usp000a22v,2014-11-07T01:11:17.408Z,"90 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
2000-10-20T13:09:47.910Z,53.547,160.386,33,4.5,mb,26,,,0.97,us,usp000a24f,2014-11-07T01:11:17.533Z,"128 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
2000-10-20T15:52:31.020Z,53.619,158.448,90.2,4,mb,10,,,1.28,us,usp000a24p,2014-11-07T01:11:17.551Z,"48 km N of Yelizovo, Russia",earthquake,,,,1,reviewed,us,us
2000-10-23T14:57:50.290Z,51.662,156.591,148.9,4.3,mb,8,,,1.21,us,usp000a296,2014-11-07T01:11:18.438Z,"19 km NNE of Ozernovskiy, Russia",earthquake,,15.7,,1,reviewed,us,us
2000-10-25T07:27:29.300Z,56.02,160.95,163,3.6,mb,15,,,,us,usp000a2cf,2014-11-07T01:11:18.768Z,"34 km S of Klyuchi, Russia",earthquake,,,,1,reviewed,obn,us
2000-10-28T09:02:55.430Z,52.875,160.113,63.5,3.5,mb,20,,,1.22,us,usp000a2jj,2014-11-07T01:11:19.471Z,"100 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.8,,2,reviewed,us,us
2000-11-01T17:31:28.780Z,53.808,160.823,65.2,3.5,mb,16,,,1.1,us,usp000a2ub,2014-11-07T01:11:23.920Z,"167 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10,,1,reviewed,us,us
2000-11-01T17:38:58.560Z,48.534,157.24,20.7,4.8,mb,74,,,0.88,us,usp000a2uc,2014-11-07T01:11:24.078Z,"251 km SSE of Severo-Kuril’sk, Russia",earthquake,,6.7,,23,reviewed,us,us
2000-11-01T23:16:36.050Z,50.41,155.783,133.6,5.4,mwc,267,,,0.88,us,usp000a2ur,2025-12-19T22:48:31.218Z,"38 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2000-11-20T00:10:32.800Z,53.669,160.736,68.1,4.5,mb,16,,,1.21,us,usp000a4f6,2014-11-07T01:11:31.984Z,"155 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.7,,2,reviewed,us,us
2000-11-21T07:43:58.980Z,54.737,160.624,86.4,5.2,mwc,230,,,0.86,us,usp000a4jq,2025-12-19T22:45:59.805Z,"115 km SSE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
2000-11-28T13:22:44.120Z,49.46,155.744,60.4,4,mb,22,,,1.13,us,usp000a53z,2014-11-07T01:11:34.682Z,"137 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.5,,3,reviewed,us,us
2000-12-01T19:34:09.980Z,49.577,155.905,33,4.4,mb,26,,,1.03,us,usp000a5bg,2014-11-07T01:11:38.393Z,"123 km S of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2000-12-02T03:12:18.550Z,54.896,162.242,33,4.3,mb,15,,,0.74,us,usp000a5c2,2014-11-07T01:11:38.830Z,"149 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
2000-12-10T02:45:46.660Z,50.675,157.189,79.9,4.6,mb,70,,,1,us,usp000a5t8,2014-11-07T01:11:42.060Z,"75 km E of Severo-Kuril’sk, Russia",earthquake,,5.4,,27,reviewed,us,us
2000-12-11T12:07:48.150Z,52.88,160.778,33,4.3,mb,45,,,1.12,us,usp000a5wk,2014-11-07T01:11:43.166Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,20,reviewed,us,us
2000-12-17T01:33:58.120Z,54.388,162.055,33,5.1,mwc,244,,,0.88,us,usp000a66n,2022-04-29T19:01:40.677Z,"205 km SE of Atlasovo, Russia",earthquake,,,,,reviewed,us,hrv
2000-12-20T09:19:50.100Z,53.418,159.837,66.8,5.4,mwc,401,,,0.87,us,usp000a6dw,2025-12-19T22:46:18.210Z,"89 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2000-12-20T22:05:14.050Z,50.571,157.25,60.4,4.4,mb,29,,,0.88,us,usp000a6f5,2014-11-07T01:11:45.336Z,"80 km E of Severo-Kuril’sk, Russia",earthquake,,14,,11,reviewed,us,us
2000-12-30T11:47:19.920Z,51.525,159.333,47.9,4.8,mb,63,,,1.21,us,usp000a6xq,2014-11-07T01:11:47.457Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,,,,20,reviewed,us,us
2000-12-31T23:50:35.500Z,52.317,160.552,33,4.3,mb,14,,,1.16,us,usp000a708,2014-11-07T01:11:48.035Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
2001-01-01T14:32:26.370Z,52.507,152.835,487.5,4.6,mb,146,,,0.63,us,usp000a717,2014-11-07T01:11:50.418Z,"275 km WNW of Ozernovskiy, Russia",earthquake,,4.4,,83,reviewed,us,us
2001-01-02T01:17:08.290Z,54.544,161.251,87.4,4.5,mb,26,,,0.96,us,usp000a720,2014-11-07T01:11:50.772Z,"156 km SE of Atlasovo, Russia",earthquake,,12.6,,17,reviewed,us,us
2001-01-02T18:30:11.450Z,55.187,161.939,61.6,4.7,mb,69,,,0.99,us,usp000a72q,2014-11-07T01:11:51.066Z,"120 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.4,,30,reviewed,us,us
2001-01-02T21:40:23.520Z,51.839,158.771,33,4.7,mb,52,,,1,us,usp000a72x,2014-11-07T01:11:51.137Z,"124 km SSE of Vilyuchinsk, Russia",earthquake,,,,36,reviewed,us,us
2001-01-10T10:06:04.040Z,53.805,160.786,67.4,4.6,mb,15,,,0.92,us,usp000a7eg,2014-11-07T01:11:54.187Z,"165 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,13.8,,2,reviewed,us,us
2001-01-22T03:17:35.040Z,51.155,156.562,133.8,4.8,mb,171,,,0.84,us,usp000a849,2014-11-07T01:11:57.946Z,"38 km S of Ozernovskiy, Russia",earthquake,,,,63,reviewed,us,us
2001-01-24T21:50:11.400Z,48.395,154.831,33,4.4,mb,35,,,0.98,us,usp000a8bh,2014-11-07T01:11:58.664Z,"270 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
2001-01-25T16:28:24.010Z,54.974,164.588,33,4.5,mb,17,,,1.25,us,usp000a8d3,2014-11-07T01:11:58.916Z,"192 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
2001-01-30T21:11:34.220Z,51.349,156.779,119.7,4.6,mb,15,,,0.79,us,usp000a8qq,2014-11-07T01:12:00.200Z,"25 km SE of Ozernovskiy, Russia",earthquake,,,,3,reviewed,us,us
2001-02-04T10:30:29.420Z,52.991,158.874,103.4,4.2,mb,25,,,1.01,us,usp000a91x,2014-11-07T01:12:05.420Z,"16 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7,,8,reviewed,us,us
2001-02-04T22:16:04.530Z,49.79,156.399,44.9,4.8,mb,78,,,0.98,us,usp000a92y,2014-11-07T01:12:05.602Z,"100 km S of Severo-Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
2001-02-05T10:14:03.130Z,52.006,151.693,516.9,4,mb,58,,,0.74,us,usp000a93y,2014-11-07T01:12:05.784Z,"Sea of Okhotsk",earthquake,,6.2,,27,reviewed,us,us
2001-02-07T03:16:19.030Z,49.159,155.758,33,5,mb,114,,,1,us,usp000a973,2014-11-07T01:12:06.158Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
2001-02-07T15:16:15.220Z,52.751,153.848,426.6,5.7,mwc,489,,,0.72,us,usp000a97y,2022-04-29T19:09:48.481Z,"229 km NW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv
2001-02-09T08:44:12.750Z,52.727,163.374,43.7,4.2,mb,8,,,1.38,us,usp000a9b4,2014-11-07T01:12:07.162Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2001-02-10T04:08:44.190Z,53.657,160.458,51.4,4.8,mb,126,,,0.87,us,usp000a9cx,2014-11-07T01:12:07.346Z,"138 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.8,,51,reviewed,us,us
2001-02-10T09:20:36.020Z,55.103,159.758,181.6,4.3,mb,13,,,1.05,us,usp000a9d7,2014-11-07T01:12:07.376Z,"56 km S of Atlasovo, Russia",earthquake,,15.8,,2,reviewed,us,us
2001-02-11T22:04:53.780Z,52.632,159.732,44.3,4.5,mb,51,,,0.99,us,usp000a9gm,2014-11-07T01:12:07.924Z,"86 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.6,,24,reviewed,us,us
2001-02-14T07:10:15.470Z,55.69,162.089,53.1,4.7,mb,66,,,0.88,us,usp000a9mc,2014-11-07T01:12:08.477Z,"64 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,24,reviewed,us,us
2001-02-21T09:08:36.880Z,49.015,153.773,132.6,4.2,mb,23,,,0.83,us,usp000aa1m,2014-11-07T01:12:10.616Z,"250 km SW of Severo-Kuril’sk, Russia",earthquake,,12,,7,reviewed,us,us
2001-02-25T19:42:22.530Z,48.744,154.621,70.7,4.2,mb,17,,,1.18,us,usp000aacg,2014-11-07T01:12:11.953Z,"240 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-02-27T18:53:46.220Z,53.81,168.932,33,4.4,mb,35,,,0.76,us,usp000aah9,2014-11-07T01:12:12.591Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,13,reviewed,us,us
2001-03-03T04:13:45.710Z,55.806,164.077,59.3,3.5,mb,9,,,1.14,us,usp000aatf,2014-11-07T01:12:17.470Z,"110 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25.8,,1,reviewed,us,us
2001-03-04T00:02:34.070Z,48.903,154.971,49.3,4.4,mb,35,,,0.95,us,usp000aavj,2014-11-07T01:12:18.038Z,"213 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,14,reviewed,us,us
2001-03-05T01:57:45.770Z,49.518,155.894,33,3.4,mb,7,,,1.02,us,usp000aaxn,2014-11-07T01:12:18.479Z,"129 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-03-05T08:19:07.840Z,49.436,155.686,46.9,3.8,mb,17,,,1.33,us,usp000aay8,2014-11-07T01:12:18.551Z,"141 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2001-03-05T17:26:44.980Z,51.31,151.815,442.3,3.9,mb,34,,,0.78,us,usp000aayu,2014-11-07T01:12:18.763Z,"Sea of Okhotsk",earthquake,,9.3,,13,reviewed,us,us
2001-03-08T06:07:41.840Z,53.508,160.314,63.9,4.7,mb,62,,,0.88,us,usp000ab3c,2014-11-07T01:12:19.457Z,"122 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.5,,33,reviewed,us,us
2001-03-11T22:51:53.900Z,55.792,162.145,116.2,4.4,mb,43,,,0.8,us,usp000ab8r,2014-11-07T01:12:20.109Z,"52 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,16.5,,20,reviewed,us,us
2001-03-12T10:12:20.900Z,50.291,156.757,51.1,4.7,mb,85,,,0.96,us,usp000ab9b,2014-11-07T01:12:20.204Z,"61 km SE of Severo-Kuril’sk, Russia",earthquake,,,,35,reviewed,us,us
2001-03-13T11:18:19.990Z,49.481,156.092,33,4.8,mb,28,,,0.92,us,usp000abav,2014-11-07T01:12:20.800Z,"132 km S of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
2001-03-14T18:54:20.210Z,52.808,161.023,33,4.6,mb,50,,,1.1,us,usp000abdb,2014-11-07T01:12:21.078Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,29,reviewed,us,us
2001-03-14T23:03:18.640Z,51.203,156.572,131,4.3,mb,26,,,0.99,us,usp000abdt,2014-11-07T01:12:21.159Z,"32 km S of Ozernovskiy, Russia",earthquake,,10.6,,8,reviewed,us,us
2001-03-17T03:23:13.870Z,49.349,156.033,62.1,4.4,mb,18,,,1.22,us,usp000abkb,2014-11-07T01:12:21.809Z,"147 km S of Severo-Kuril’sk, Russia",earthquake,,16.1,,4,reviewed,us,us
2001-03-18T22:10:51.040Z,49.167,156.178,34.1,4.7,mb,79,,,0.91,us,usp000abq2,2014-11-07T01:12:22.251Z,"167 km S of Severo-Kuril’sk, Russia",earthquake,,9.6,,41,reviewed,us,us
2001-03-22T14:46:11.790Z,49.554,155.605,73,4.3,mb,27,,,0.79,us,usp000abvh,2014-11-07T01:12:23.541Z,"130 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.9,,7,reviewed,us,us
2001-03-23T12:18:27.920Z,50.42,155.697,105.2,4.2,mb,27,,,1.1,us,usp000abx4,2014-11-07T01:12:24.382Z,"41 km SW of Severo-Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
2001-03-26T12:08:52.620Z,53.586,160.333,33,4.3,mb,14,,,1.31,us,usp000ac27,2014-11-07T01:12:25.778Z,"127 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
2001-03-28T00:04:22.790Z,53.237,159.824,33,3.7,mb,9,,,0.88,us,usp000ac3w,2014-11-07T01:12:26.167Z,"81 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2001-03-28T23:18:37.240Z,52.027,157.292,140.2,5,mb,154,,,0.71,us,usp000ac5e,2014-11-07T01:12:26.323Z,"80 km NE of Ozernovskiy, Russia",earthquake,,,,72,reviewed,us,us
2001-03-30T06:47:26.090Z,53.471,153.916,477.3,4.3,mb,28,,,0.95,us,usp000ac7u,2014-11-07T01:12:26.588Z,"281 km NW of Ozernovskiy, Russia",earthquake,,8.4,,8,reviewed,us,us
2001-03-31T17:55:00.900Z,49.16,156.098,46,4.9,mb,134,,,1.03,us,usp000acaq,2014-11-07T01:12:26.917Z,"168 km S of Severo-Kuril’sk, Russia",earthquake,,,,58,reviewed,us,us
2001-03-31T18:03:25.960Z,49.192,156.095,45.6,4.9,ms,145,,,1.04,us,usp000acas,2014-11-07T01:12:26.928Z,"165 km S of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
2001-03-31T18:30:32.700Z,49.119,156.191,33,5.3,mwc,218,,,0.89,us,usp000acav,2025-12-19T22:34:53.846Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-01T00:48:46.840Z,52.736,153.011,479.7,4.7,mb,266,,,0.69,us,usp000acbb,2014-11-07T01:12:28.590Z,"275 km WNW of Ozernovskiy, Russia",earthquake,,,,108,reviewed,us,us
2001-04-01T13:36:19.350Z,49.113,156.247,33,5,mb,129,,,0.95,us,usp000accs,2014-11-07T01:12:29.968Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
2001-04-04T06:24:04.670Z,54.71,161.666,33,4,mb,10,,,1.26,us,usp000acj6,2014-11-07T01:12:31.565Z,"163 km SE of Atlasovo, Russia",earthquake,,,,1,reviewed,us,us
2001-04-04T20:23:45.220Z,48.919,154.732,56.7,4.3,mb,13,,,1.04,us,usp000ackh,2014-11-07T01:12:31.825Z,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-04-05T13:18:28.330Z,52.939,158.867,94.6,4.6,mb,83,,,1.02,us,usp000acmz,2014-11-07T01:12:32.026Z,"18 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,48,reviewed,us,us
2001-04-07T03:46:28.220Z,49.146,156.256,48.8,5.3,mwc,258,,,1.04,us,usp000acqs,2025-12-19T22:49:32.853Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-07T17:34:45.050Z,49.257,156.206,44,4.5,mb,39,,,1.32,us,usp000acrn,2014-11-07T01:12:32.640Z,"157 km S of Severo-Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
2001-04-09T05:52:25.600Z,50.798,157.989,33,3.3,mb,7,,,1.34,us,usp000acun,2014-11-07T01:12:32.989Z,"129 km SE of Ozernovskiy, Russia",earthquake,,,,1,reviewed,us,us
2001-04-09T06:09:21.960Z,50.263,153.044,300,3.5,mb,14,,,0.73,us,usp000acup,2014-11-07T01:12:32.990Z,"223 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-04-11T02:45:35.300Z,52.163,160.361,33,4.8,mb,100,,,1.16,us,usp000ad09,2014-11-07T01:12:33.951Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,46,reviewed,us,us
2001-04-11T02:52:58.760Z,52.041,160.361,33,4.4,mb,28,,,0.88,us,usp000ad0a,2014-11-07T01:12:33.959Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,9,reviewed,us,us
2001-04-11T05:47:49.940Z,52.884,158.388,33,4.3,mb,6,,,0.98,us,usp000ad0q,2014-11-07T01:12:33.985Z,"5 km SSW of Vilyuchinsk, Russia",earthquake,,,,2,reviewed,us,us
2001-04-11T06:49:46.020Z,52.254,160.507,33,4.2,mb,11,,,1.22,us,usp000ad0s,2014-11-07T01:12:33.989Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,4,reviewed,us,us
2001-04-11T07:09:01.310Z,52.165,160.27,33,4.8,mb,79,,,1.12,us,usp000ad0u,2014-11-07T01:12:33.992Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,43,reviewed,us,us
2001-04-11T13:19:49.830Z,52.366,160.383,33,4.3,mb,22,,,0.89,us,usp000ad19,2014-11-07T01:12:34.036Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,8,reviewed,us,us
2001-04-11T15:03:52.410Z,51.8,153.727,357.2,3.8,mb,18,,,0.72,us,usp000ad1j,2014-11-07T01:12:34.057Z,"194 km W of Ozernovskiy, Russia",earthquake,,11.8,,5,reviewed,us,us
2001-04-11T16:31:53.960Z,52.078,160.379,33,4.5,mb,42,,,1.19,us,usp000ad1k,2014-11-07T01:12:34.059Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,19,reviewed,us,us
2001-04-11T17:22:01.630Z,52.441,160.005,33,3.8,mb,8,,,0.87,us,usp000ad1p,2014-11-07T01:12:34.071Z,"113 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,2,reviewed,us,us
2001-04-11T17:23:33.640Z,52.164,160.043,33,4.6,mb,52,,,1.05,us,usp000ad1q,2014-11-07T01:12:34.072Z,"135 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,21,reviewed,us,us
2001-04-11T18:36:17.840Z,52.574,159.411,33,4.4,mb,24,,,0.92,us,usp000ad1s,2014-11-07T01:12:34.077Z,"73 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,10,reviewed,us,us
2001-04-11T19:34:33.010Z,48.549,154.569,33,4.4,mb,13,,,0.71,us,usp000ad1w,2014-11-07T01:12:34.086Z,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-04-12T12:47:49.930Z,55.313,166.589,33,4.5,mb,42,,,0.97,us,usp000ad3f,2014-11-07T01:12:34.251Z,"277 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,17,reviewed,us,us
2001-04-12T12:59:04.420Z,53.067,158.328,33,3.5,mb,7,,,1.01,us,usp000ad3g,2014-11-07T01:12:34.256Z,"12 km NNE of Paratunka, Russia",earthquake,,,,1,reviewed,us,us
2001-04-12T23:59:27.590Z,55.756,161.295,33,4.5,mb,50,,,0.94,us,usp000ad4f,2014-11-07T01:12:34.373Z,"68 km SSE of Klyuchi, Russia",earthquake,,,,38,reviewed,us,us
2001-04-13T18:13:25.570Z,54.69,161.678,33,4.2,mb,13,,,1.32,us,usp000ad64,2014-11-07T01:12:34.554Z,"165 km SE of Atlasovo, Russia",earthquake,,,,1,reviewed,us,us
2001-04-15T07:55:06.450Z,50.478,156.054,132.8,3.9,mb,21,,,1.01,us,usp000ad9f,2014-11-07T01:12:35.000Z,"22 km SSW of Severo-Kuril’sk, Russia",earthquake,,12.2,,5,reviewed,us,us
2001-04-16T20:59:24.230Z,55.903,160.449,33,3.5,mb,6,,,1.02,us,usp000adcu,2014-11-07T01:12:35.302Z,"39 km ESE of Kozyrëvsk, Russia",earthquake,,,,1,reviewed,us,us
2001-04-18T13:01:08.370Z,49.08,155.979,70.6,5.3,mwc,313,,,0.84,us,usp000adgb,2025-12-19T22:47:35.627Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-18T15:27:44.610Z,48.648,155.035,33,4.1,mb,17,,,0.95,us,usp000adgk,2014-11-07T01:12:35.849Z,"238 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
2001-04-18T15:37:08.560Z,55.948,162.632,33,3.8,mb,15,,,0.9,us,usp000adgm,2014-11-07T01:12:35.851Z,"32 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
2001-04-22T15:20:57.270Z,50.486,156.874,75.5,4.3,mb,57,,,0.89,us,usp000adt4,2014-11-07T01:12:37.480Z,"56 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
2001-04-24T22:14:36.140Z,55.963,164.53,33,4.5,mb,46,,,1.07,us,usp000adx6,2014-11-07T01:12:37.944Z,"131 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,19,reviewed,us,us
2001-04-27T19:52:24.370Z,53.229,160.247,93.1,4.4,mb,74,,,1.05,us,usp000ae25,2014-11-07T01:12:38.649Z,"108 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.6,,33,reviewed,us,us
2001-05-01T07:37:27.780Z,53.042,154.33,406.6,4.5,mb,113,,,0.74,us,usp000ae8z,2014-11-07T01:12:41.919Z,"227 km NW of Ozernovskiy, Russia",earthquake,,,,51,reviewed,us,us
2001-05-12T18:42:43.730Z,49.71,156.479,44.4,5,mwc,277,,,0.73,us,usp000aeus,2025-12-19T22:48:16.067Z,"110 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-05-15T15:15:29.850Z,50.57,156.058,150,4.2,mb,34,,,1.06,us,usp000aezk,2014-11-07T01:12:47.893Z,"12 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
2001-05-16T07:05:20.240Z,55.301,166.522,33,4.4,mb,35,,,0.85,us,usp000af0n,2014-11-07T01:12:48.054Z,"273 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,20,reviewed,us,us
2001-05-17T11:28:28.240Z,52.437,159.597,73,3.9,mb,11,,,0.99,us,usp000af25,2014-11-07T01:12:48.210Z,"93 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.6,,2,reviewed,us,us
2001-05-19T03:08:03.960Z,53.203,159.911,52.9,4.4,mb,55,,,1.02,us,usp000af5q,2014-11-07T01:12:48.639Z,"86 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,23,reviewed,us,us
2001-05-19T13:17:25.430Z,50.47,156.005,133.8,4.2,mb,41,,,0.94,us,usp000af6m,2014-11-07T01:12:49.051Z,"24 km SSW of Severo-Kuril’sk, Russia",earthquake,,9,,15,reviewed,us,us
