time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-08-18T12:48:54.510Z,33.537,140.511,33,4.5,mb,17,,,1.08,us,usp000amnj,2014-11-07T01:13:34.393Z,"171 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,us,us
2001-08-24T09:48:02.460Z,41.122,142.191,58.8,5.2,mwc,339,,,0.85,us,usp000amyn,2025-12-19T22:35:16.290Z,"83 km NE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-02T06:15:54.250Z,38.528,140.854,88.5,3.8,mb,19,,,1.21,us,usp000anfn,2014-11-07T01:13:43.270Z,"10 km WSW of Furukawa, Japan",earthquake,,,,3,reviewed,us,us
2001-09-02T15:03:46.670Z,36.353,141.021,43.2,5.2,mwc,81,,,1.19,us,usp000angg,2022-04-29T19:32:44.911Z,"39 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-04T14:54:40.310Z,36.748,141.383,46.3,5.3,mwc,173,,,0.91,us,usp000anmx,2025-12-19T23:00:31.482Z,"55 km SE of Iwaki, Japan",earthquake,,6.6,,,reviewed,us,hrv
2001-09-06T01:40:38.040Z,37.455,141.299,81.2,4.6,mb,48,,,0.95,us,usp000anqh,2014-11-07T01:13:45.062Z,"26 km E of Namie, Japan",earthquake,,11,,15,reviewed,us,us
2001-09-12T23:05:53.990Z,43.287,140.471,200,4.1,mb,9,,,0.67,us,usp000ap2r,2014-11-07T01:13:47.550Z,"26 km WNW of Yoichi, Japan",earthquake,,,,2,reviewed,us,us
2001-09-14T16:56:35.350Z,36.691,141.446,60.7,4.4,mb,25,,,0.82,us,usp000ap6d,2014-11-07T01:13:48.116Z,"63 km E of Kitaibaraki, Japan",earthquake,,14.3,,7,reviewed,us,us
2001-09-17T11:39:30.860Z,41.245,142.114,61.1,4.2,mb,23,,,1.05,us,usp000apbm,2014-11-07T01:13:48.799Z,"75 km E of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-09-17T19:23:58.520Z,35.341,139.531,63.4,4.3,mb,40,,,1.16,us,usp000apc6,2014-11-07T01:13:48.865Z,"3 km NNW of Kamakura, Japan",earthquake,,11.9,,10,reviewed,us,us
2001-09-17T21:10:50.730Z,35.815,141.024,33,4.6,mb,41,,,0.94,us,usp000apcd,2014-11-07T01:13:48.892Z,"19 km ENE of Hasaki, Japan",earthquake,,,,12,reviewed,us,us
2001-09-21T05:03:27.600Z,35.714,141.103,33,3.8,mb,8,,,0.81,us,usp000aphz,2014-11-07T01:13:49.560Z,"24 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2001-09-22T08:31:54.710Z,37.177,141.435,48,4,mb,14,,,1.24,us,usp000apkk,2014-11-07T01:13:49.850Z,"51 km ENE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2001-09-24T19:35:16.540Z,36.352,139.946,91.5,4.6,mb,74,,,1.04,us,usp000apqn,2014-11-07T01:13:50.417Z,"6 km NNW of Shimodate, Japan",earthquake,,7.7,,26,reviewed,us,us
2001-09-24T19:57:27.120Z,36.406,140.035,73.8,4.6,mb,65,,,0.98,us,usp000apqr,2014-11-07T01:13:50.426Z,"3 km SSE of Mooka, Japan",earthquake,,,,29,reviewed,us,us
2001-09-25T06:34:17.940Z,37.164,142.457,33,4.2,mb,23,,,0.97,us,usp000aprp,2014-11-07T01:13:50.561Z,"133 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2001-09-28T11:46:31.060Z,34.474,141.551,33,4.6,mb,11,,,1.18,us,usp000apxq,2014-11-07T01:13:51.525Z,"135 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2001-09-28T21:37:13.330Z,35.621,140.708,56.5,4.4,mb,14,,,1.12,us,usp000apyf,2014-11-07T01:13:51.584Z,"11 km SSE of Asahi, Japan",earthquake,,21.4,,3,reviewed,us,us
2001-10-02T01:01:34.010Z,34.548,141.417,33,5.9,mwc,64,,,0.97,us,usp000aq3p,2022-04-29T19:36:35.300Z,"120 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T08:19:49.460Z,37.739,141.775,42.9,5.6,mwc,272,,,0.86,us,usp000aq46,2022-04-29T19:36:41.599Z,"74 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-04T16:57:29.450Z,34.92,141.598,42.9,5.2,mwc,92,,,0.87,us,usp000aq7s,2025-12-19T22:52:08.692Z,"113 km SE of Hasaki, Japan",earthquake,,9,,,reviewed,us,hrv
2001-10-10T10:04:15.300Z,34.214,141.587,33,4.3,mb,30,,,0.85,us,usp000aqmh,2014-11-07T01:13:58.296Z,"155 km SE of Katsuura, Japan",earthquake,,,,13,reviewed,us,us
2001-10-10T11:41:42.820Z,39.578,141.247,132.1,4.4,mb,56,,,0.84,us,usp000aqmr,2014-11-07T01:13:58.327Z,"15 km SSE of Morioka, Japan",earthquake,,7.2,,23,reviewed,us,us
2001-10-11T15:09:27.300Z,41.961,142.543,82.5,4.6,mb,44,,,0.9,us,usp000aqq9,2014-11-07T01:13:58.849Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,,9,,20,reviewed,us,us
2001-10-13T04:25:55.190Z,33.807,141.731,27.3,4.3,mb,22,,,1.26,us,usp000aqtx,2014-11-07T01:13:59.348Z,"197 km SE of Katsuura, Japan",earthquake,,8.6,,2,reviewed,us,us
2001-10-15T16:34:33.090Z,37.822,142.479,33,4.4,mb,9,,,0.94,us,usp000aqzt,2014-11-07T01:13:59.989Z,"122 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2001-10-16T15:49:17.650Z,43.063,139.128,33,4.7,mb,62,,,0.81,us,usp000ar1m,2014-11-07T01:14:00.181Z,"112 km W of Iwanai, Japan",earthquake,,,,22,reviewed,us,us
2001-10-17T21:30:31.220Z,36.072,139.607,80.3,4.4,mb,34,,,0.83,us,usp000ar54,2014-11-07T01:14:00.623Z,"0 km NE of Sh?bu, Japan",earthquake,,8.7,,14,reviewed,us,us
2001-10-22T07:10:42.740Z,34.464,141.619,33,4.4,mb,21,,,1.04,us,usp000are0,2014-11-07T01:14:02.171Z,"141 km ESE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2001-10-22T13:16:51.350Z,33.696,139.4,10,4.5,mb,21,,,1.21,us,usp000aree,2014-11-07T01:14:02.197Z,"116 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
2001-10-22T19:45:07.910Z,37.887,142.538,33,4.1,mb,21,,,0.97,us,usp000arez,2014-11-07T01:14:02.262Z,"123 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2001-10-25T07:42:46.440Z,34.55,141.553,33,4.4,mb,24,,,1.08,us,usp000arm4,2014-11-07T01:14:02.905Z,"131 km ESE of Katsuura, Japan",earthquake,,,,5,reviewed,us,us
2001-10-27T10:43:32.480Z,41.598,144.172,33,4.6,ms,37,,,0.88,us,usp000arqz,2014-11-07T01:14:03.958Z,"153 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2001-10-27T10:44:18.220Z,42.548,144.248,33,4.8,mb,34,,,0.93,us,usp000arr0,2014-11-07T01:14:03.962Z,"48 km SSW of Kushiro, Japan",earthquake,,,,12,reviewed,us,us
2001-10-28T01:09:34.460Z,36.461,137.502,10,4,mb,6,,,0.42,us,usp000arsh,2014-11-07T01:14:04.343Z,"29 km SSE of Kamiichi, Japan",earthquake,,,,1,reviewed,us,us
2001-10-29T21:11:02.990Z,33.571,139.718,123.8,4.4,mb,14,,,0.88,us,usp000arw3,2014-11-07T01:14:05.030Z,"141 km SSE of Shimoda, Japan",earthquake,,13.3,,1,reviewed,us,us
2001-11-05T07:20:26.680Z,42.62,144.357,78.8,4.6,mb,12,,,0.46,us,usp000as8u,2014-11-07T01:14:12.083Z,"39 km S of Kushiro, Japan",earthquake,,7.7,,4,reviewed,us,us
2001-11-07T13:01:27.090Z,43.34,143.329,139.4,4,mb,42,,,0.75,us,usp000asdv,2014-11-07T01:14:12.816Z,"40 km NNE of Otofuke, Japan",earthquake,,,,15,reviewed,us,us
2001-11-12T11:30:22.320Z,41.352,142.101,66.8,4.8,mb,79,,,0.95,us,usp000asr6,2014-11-07T01:14:14.026Z,"74 km E of Mutsu, Japan",earthquake,,,,45,reviewed,us,us
2001-11-12T17:56:31.930Z,36.182,141.58,33,4.4,mb,17,,,1.02,us,usp000asrp,2014-11-07T01:14:14.091Z,"83 km NE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2001-11-13T07:45:06.380Z,39.298,141.973,71.6,4.9,mb,79,,,0.86,us,usp000ast3,2014-11-07T01:14:14.193Z,"9 km ENE of Kamaishi, Japan",earthquake,,7.8,,34,reviewed,us,us
2001-11-13T15:03:20.340Z,39.425,143.683,33,4.4,mb,19,,,1.29,us,usp000astt,2014-11-07T01:14:14.328Z,"149 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2001-11-16T16:31:59.460Z,35.503,140.036,63.8,4.6,mb,70,,,0.97,us,usp000aszh,2014-11-07T01:14:15.721Z,"4 km WSW of Ichihara, Japan",earthquake,,,,34,reviewed,us,us
2001-11-17T19:59:10.880Z,36.522,138.42,179.6,4.3,mb,16,,,0.94,us,usp000at1g,2014-11-07T01:14:16.098Z,"16 km SSE of Suzaka, Japan",earthquake,,5.9,,3,reviewed,us,us
2001-11-18T03:07:37.120Z,37.903,142.605,28.1,4.5,mb,24,,,1.06,us,usp000at25,2014-11-07T01:14:16.178Z,"127 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2001-11-20T22:04:59.910Z,33.79,142.032,44,4.4,mb,18,,,1.14,us,usp000at7m,2014-11-07T01:14:17.097Z,"217 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2001-11-21T10:25:39.100Z,42.06,142.445,69.3,4.9,mb,140,,,0.89,us,usp000at8e,2014-11-07T01:14:17.173Z,"31 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,76,reviewed,us,us
2001-11-21T20:24:55.130Z,41.556,144.102,33,5.1,mb,124,,,0.9,us,usp000at94,2014-11-07T01:14:17.245Z,"159 km S of Kushiro, Japan",earthquake,,,,72,reviewed,us,us
2001-11-24T00:04:51.860Z,40.187,140.122,196.8,3.8,mb,17,,,0.88,us,usp000atcs,2014-11-07T01:14:17.824Z,"8 km ESE of Noshiro, Japan",earthquake,,13.4,,3,reviewed,us,us
2001-11-24T16:29:01.390Z,33.063,141.034,55.1,5.1,mb,123,,,0.85,us,usp000atdq,2014-11-07T01:14:17.937Z,"238 km SSE of Tateyama, Japan",earthquake,,,,64,reviewed,us,us
2001-11-24T20:22:36.270Z,37.224,141.515,43,4.3,mb,22,,,1.09,us,usp000ate1,2014-11-07T01:14:18.040Z,"53 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2001-11-26T12:10:10.650Z,39.191,143.04,33,5.2,mwc,165,,,0.96,us,usp000atgv,2025-12-19T22:54:17.963Z,"98 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2001-11-26T12:19:18.020Z,39.192,143.454,33,4.2,mb,28,,,1.01,us,usp000atgx,2014-11-07T01:14:18.438Z,"133 km ESE of Yamada, Japan",earthquake,,,,5,reviewed,us,us
2001-11-26T13:22:05.690Z,39.132,143.251,33,4.7,mb,70,,,1.01,us,usp000ath3,2014-11-07T01:14:18.469Z,"118 km ESE of Yamada, Japan",earthquake,,,,32,reviewed,us,us
2001-11-26T17:36:08.930Z,39.119,143.339,33,4.8,mb,42,,,0.81,us,usp000athe,2014-11-07T01:14:18.493Z,"125 km ESE of Yamada, Japan",earthquake,,,,11,reviewed,us,us
2001-11-26T18:01:42.650Z,39.127,143.503,33,4.6,mb,16,,,0.78,us,usp000athf,2014-11-07T01:14:18.555Z,"139 km ESE of Yamada, Japan",earthquake,,,,3,reviewed,us,us
2001-11-26T18:18:01.540Z,39.166,143.392,33,4.3,mb,13,,,0.99,us,usp000athh,2014-11-07T01:14:18.646Z,"128 km ESE of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2001-12-01T02:26:36.310Z,36.036,138.828,143.7,4.3,mb,47,,,1.09,us,usp000atsu,2014-11-07T01:14:22.128Z,"22 km WNW of Chichibu, Japan",earthquake,,,,11,reviewed,us,us
2001-12-02T05:23:57.430Z,35.578,140.677,33,4.4,mb,13,,,0.78,us,usp000atvd,2014-11-07T01:14:24.042Z,"15 km S of Asahi, Japan",earthquake,,,,3,reviewed,us,us
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,2022-04-29T19:42:35.705Z,"3 km NW of Hanamaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-06T06:13:24.650Z,41.085,140.938,33,4.3,mb,12,,,1.4,us,usp000au3h,2014-11-07T01:14:26.517Z,"32 km SW of Mutsu, Japan",earthquake,,,,3,reviewed,us,us
2001-12-07T19:07:41.230Z,35.528,139.046,60.2,4.5,mb,26,,,1.06,us,usp000au68,2014-11-07T01:14:26.789Z,"11 km SSW of Uenohara, Japan",earthquake,,12.8,,7,reviewed,us,us
2001-12-07T22:07:05.910Z,36.948,140.044,33,4.4,mb,39,,,1.04,us,usp000au6s,2014-11-07T01:14:26.926Z,"2 km SSW of Kuroiso, Japan",earthquake,,,,15,reviewed,us,us
2001-12-09T04:06:29.440Z,34.142,138.828,10,4.7,mb,49,,,1.51,us,usp000aua4,2014-11-07T01:14:27.338Z,"60 km S of Shimoda, Japan",earthquake,,,,17,reviewed,us,us
2001-12-10T07:35:27.460Z,42.764,146.335,45.2,4.7,mb,74,,,0.92,us,usp000auca,2014-11-07T01:14:27.645Z,"87 km SE of Nemuro, Japan",earthquake,,,,33,reviewed,us,us
2001-12-10T23:32:18.200Z,37.145,141.217,77.7,4.2,mb,13,,,1.23,us,usp000audd,2014-11-07T01:14:27.789Z,"31 km ENE of Iwaki, Japan",earthquake,,20.6,,2,reviewed,us,us
2001-12-11T09:40:30.070Z,42.617,144.615,60.6,4.9,ms,101,,,0.76,us,usp000aue1,2014-11-07T01:14:27.837Z,"44 km SSE of Kushiro, Japan",earthquake,,,,16,reviewed,us,us
2001-12-13T19:57:58.070Z,36.03,140.681,101.8,3.6,mb,7,,,0.15,us,usp000auk1,2014-11-07T01:14:28.530Z,"7 km NNE of Kashima-shi, Japan",earthquake,,21.6,,1,reviewed,us,us
2001-12-15T21:39:48.690Z,39.007,140.711,119,3.7,mb,22,,,1.35,us,usp000aup8,2014-11-07T01:14:29.171Z,"25 km SE of Yuzawa, Japan",earthquake,,,,2,reviewed,us,us
2001-12-16T04:48:46.170Z,37.067,139.776,51.4,4.3,mb,34,,,1.01,us,usp000aupt,2014-11-07T01:14:29.218Z,"26 km WNW of Kuroiso, Japan",earthquake,,13.2,,10,reviewed,us,us
2001-12-18T10:24:25.790Z,36.441,141.021,33,4.3,mb,24,,,1.35,us,usp000auu3,2014-11-07T01:14:29.796Z,"37 km ESE of Hitachi, Japan",earthquake,,,,6,reviewed,us,us
2001-12-18T15:07:12.690Z,35.243,139.637,100,4,mb,28,,,1.13,us,usp000auur,2014-11-07T01:14:29.856Z,"5 km SSW of Yokosuka, Japan",earthquake,,,,6,reviewed,us,us
2001-12-22T16:40:52.000Z,38.179,140.695,84.4,4.7,mb,47,,,1.08,us,usp000av2s,2014-11-07T01:14:30.909Z,"14 km NNW of ?kawara, Japan",earthquake,,,,20,reviewed,us,us
2001-12-26T23:31:43.460Z,42.136,142.34,33,3.9,mb,9,,,0.91,us,usp000avbc,2014-11-07T01:14:32.343Z,"22 km S of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2001-12-28T04:36:36.440Z,38.682,141.184,107.5,4.4,mb,23,,,1.06,us,usp000avdj,2014-11-07T01:14:32.741Z,"15 km NNE of Wakuya, Japan",earthquake,,,,3,reviewed,us,us
2001-12-28T11:23:37.250Z,34.104,139.13,45.3,3.9,mb,11,,,0.75,us,usp000ave7,2014-11-07T01:14:32.798Z,"65 km SSE of Shimoda, Japan",earthquake,,17.7,,1,reviewed,us,us
2002-01-06T09:35:17.680Z,36.318,141.09,47.8,4.1,mb,16,,,0.8,us,usp000avxu,2014-11-07T01:14:39.014Z,"45 km E of ?arai, Japan",earthquake,,,,4,reviewed,us,us
2002-01-08T09:22:02.230Z,42.974,143.568,126.8,4.1,mb,14,,,0.5,us,usp000aw22,2014-11-07T01:14:39.588Z,"30 km E of Otofuke, Japan",earthquake,,14,,1,reviewed,us,us
2002-01-09T15:41:01.820Z,34.126,139.456,128.8,4.9,mb,157,,,0.74,us,usp000aw44,2014-11-07T01:14:39.820Z,"77 km SE of Shimoda, Japan",earthquake,,5.8,,81,reviewed,us,us
2002-01-15T12:59:47.190Z,35.802,140.566,75.7,4.6,mb,43,,,0.98,us,usp000awhy,2014-11-07T01:14:42.015Z,"7 km SW of Omigawa, Japan",earthquake,,11,,19,reviewed,us,us
2002-01-18T07:46:05.660Z,34.548,139.638,21.9,4.6,mb,16,,,1.15,us,usp000awps,2014-11-07T01:14:42.505Z,"52 km SSW of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
2002-01-19T23:57:56.390Z,37.174,137.776,240.7,4.5,mb,51,,,1.07,us,usp000awt9,2014-11-07T01:14:42.974Z,"16 km NNW of Itoigawa, Japan",earthquake,,5.5,,15,reviewed,us,us
2002-01-20T23:55:42.490Z,42.519,144.605,54.6,4.7,mb,102,,,0.82,us,usp000awvt,2014-11-07T01:14:43.730Z,"54 km SSE of Kushiro, Japan",earthquake,,,,62,reviewed,us,us
2002-01-23T03:09:04.200Z,41.216,142.289,50.6,4.3,mb,14,,,1.1,us,usp000ax04,2014-11-07T01:14:44.713Z,"90 km E of Mutsu, Japan",earthquake,,,,2,reviewed,us,us
2002-01-23T12:47:26.830Z,37.825,142.807,33,4.8,mb,48,,,1,us,usp000ax0w,2014-11-07T01:14:44.770Z,"147 km ESE of Ishinomaki, Japan",earthquake,,,,19,reviewed,us,us
2002-01-24T07:36:09.230Z,37.819,142.79,53.7,4.6,mb,38,,,0.92,us,usp000ax2g,2014-11-07T01:14:44.885Z,"146 km ESE of Ishinomaki, Japan",earthquake,,11.7,,8,reviewed,us,us
2002-01-27T07:09:14.630Z,39.288,142.327,49.1,5.3,mwc,263,,,0.72,us,usp000ax8y,2022-05-02T15:43:12.103Z,"37 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-28T00:34:04.510Z,40.463,145.197,33,4.6,mb,67,,,1.03,us,usp000axab,2014-11-07T01:14:45.745Z,"287 km SSE of Kushiro, Japan",earthquake,,,,33,reviewed,us,us
2002-01-28T10:20:36.820Z,40.418,145.173,33,4.1,mb,20,,,0.96,us,usp000axb3,2014-11-07T01:14:45.832Z,"288 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
2002-01-28T23:42:15.500Z,37.699,142.083,42.8,4.7,mb,41,,,1.2,us,usp000axbz,2014-11-07T01:14:46.222Z,"98 km ENE of Namie, Japan",earthquake,,,,15,reviewed,us,us
2002-01-28T23:45:09.850Z,37.785,141.865,41,4.8,mb,100,,,0.85,us,usp000axc0,2014-11-07T01:14:46.226Z,"83 km ENE of Namie, Japan",earthquake,,,,58,reviewed,us,us
2002-02-01T13:50:24.510Z,34.362,141.588,33,4.2,mb,14,,,1.07,us,usp000axk8,2014-11-07T01:14:49.406Z,"145 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2002-02-02T20:03:22.800Z,35.629,140.305,83.3,4.1,mb,18,,,0.81,us,usp000axne,2014-11-07T01:14:50.852Z,"2 km SSW of Yachimata, Japan",earthquake,,13.8,,2,reviewed,us,us
2002-02-03T15:15:03.190Z,37.283,141.984,35.9,4.4,mb,55,,,1.13,us,usp000axq9,2014-11-07T01:14:51.693Z,"89 km ESE of Namie, Japan",earthquake,,,,19,reviewed,us,us
2002-02-05T10:57:10.510Z,36.115,140.055,66.3,4.5,mb,49,,,0.94,us,usp000axuk,2014-11-07T01:14:52.758Z,"7 km E of Ishige, Japan",earthquake,,,,16,reviewed,us,us
2002-02-07T13:34:52.700Z,39.763,143.332,32.9,4.7,mb,71,,,1.01,us,usp000axz6,2014-11-07T01:14:53.263Z,"120 km E of Miyako, Japan",earthquake,,15.9,,37,reviewed,us,us
2002-02-10T19:08:33.280Z,35.556,140.729,84,4.3,mb,17,,,0.89,us,usp000ay61,2014-11-07T01:14:53.919Z,"19 km SSE of Asahi, Japan",earthquake,,15.5,,4,reviewed,us,us
2002-02-11T01:09:54.210Z,35.643,141.015,46.9,5.4,mwc,133,,,0.85,us,usp000ay6f,2022-05-02T15:44:17.223Z,"19 km ESE of Hasaki, Japan",earthquake,,7,,,reviewed,us,hrv
2002-02-12T13:44:37.340Z,36.588,140.949,45,5.6,mwc,342,,,0.68,us,usp000ayaq,2022-05-02T15:44:20.495Z,"25 km SE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-13T09:54:48.990Z,38.698,141.182,33,4,mb,13,,,1.05,us,usp000aycq,2014-11-07T01:14:54.673Z,"17 km NNE of Wakuya, Japan",earthquake,,,,2,reviewed,us,us
2002-02-14T01:12:21.140Z,41.472,142.029,61,5.5,mwc,319,,,0.87,us,usp000aye0,2022-05-02T15:44:35.377Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-16T13:46:34.620Z,42.135,142.681,33,4.3,mb,12,,,1.38,us,usp000aykb,2014-11-07T01:14:55.400Z,"34 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
2002-02-18T01:59:09.030Z,37.173,141.16,33,4.4,mb,7,,,1.53,us,usp000aypb,2014-11-07T01:14:56.080Z,"28 km ENE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2002-02-21T22:34:39.500Z,33.676,139.657,33,4.4,mb,12,,,1.46,us,usp000ayx6,2014-11-07T01:14:57.137Z,"128 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2002-02-22T01:51:54.160Z,42.211,140.555,150.1,4.2,mb,30,,,0.96,us,usp000ayxb,2014-11-07T01:14:57.144Z,"36 km NNW of Honch?, Japan",earthquake,,10.4,,22,reviewed,us,us
2002-02-23T02:20:57.860Z,35.251,140.232,68.8,4.1,mb,12,,,0.99,us,usp000ayzz,2014-11-07T01:14:57.373Z,"13 km NNW of Katsuura, Japan",earthquake,,16.5,,1,reviewed,us,us
2002-02-24T03:28:19.660Z,35.621,143.09,33,4.8,mb,67,,,0.83,us,usp000az2b,2014-11-07T01:14:57.622Z,"204 km E of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
2002-02-24T04:48:46.450Z,40.436,145.365,33,4.6,mb,46,,,0.99,us,usp000az2g,2014-11-07T01:14:57.639Z,"293 km SSE of Kushiro, Japan",earthquake,,,,18,reviewed,us,us
2002-02-25T13:14:01.900Z,36.37,140.646,83.6,4.6,mb,51,,,1.02,us,usp000az5k,2014-11-07T01:14:57.935Z,"8 km NE of ?arai, Japan",earthquake,,,,18,reviewed,us,us
2002-02-26T08:04:45.660Z,40.203,142.67,33,4.4,mb,24,,,1.31,us,usp000az7b,2014-11-07T01:14:58.110Z,"87 km NE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
2002-03-02T11:39:30.510Z,40.363,142.106,63.1,4.7,mb,67,,,1.16,us,usp000azf3,2014-11-07T01:15:01.914Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2002-03-06T19:19:20.180Z,40.667,142.254,87.8,4.3,mb,35,,,0.88,us,usp000aztv,2014-11-07T01:15:05.474Z,"66 km ENE of Hachinohe, Japan",earthquake,,,,18,reviewed,us,us
2002-03-08T17:38:55.070Z,35.886,141.712,33,4.4,mb,20,,,0.89,us,usp000azy5,2014-11-07T01:15:06.148Z,"81 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2002-03-09T03:57:26.260Z,37.251,141.234,33,4.2,mb,24,,,1.28,us,usp000azzk,2014-11-07T01:15:06.322Z,"33 km SE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2002-03-09T20:59:46.940Z,37.616,141.903,88.5,4.3,mb,11,,,0.89,us,usp000b00n,2014-11-07T01:15:07.100Z,"81 km E of Namie, Japan",earthquake,,12.9,,1,reviewed,us,us
2002-03-13T00:07:10.940Z,36.603,142.112,22.1,4.6,mb,9,,,1.32,us,usp000b06y,2014-11-07T01:15:07.924Z,"120 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2002-03-14T13:25:34.540Z,39.091,142.138,84.7,4.1,mb,16,,,0.96,us,usp000b09r,2014-11-07T01:15:08.844Z,"31 km SE of Kamaishi, Japan",earthquake,,15.6,,4,reviewed,us,us
2002-03-16T00:58:22.360Z,42.227,142.128,99.8,3.8,mb,22,,,0.89,us,usp000b0dh,2014-11-07T01:15:09.431Z,"23 km WSW of Shizunai-furukawach?, Japan",earthquake,,10.7,,4,reviewed,us,us
2002-03-16T16:22:56.420Z,42.49,143.496,76.1,4.7,mb,142,,,0.91,us,usp000b0ek,2014-11-07T01:15:10.045Z,"53 km SSE of Obihiro, Japan",earthquake,,,,78,reviewed,us,us
2002-03-16T18:01:33.190Z,36.093,139.972,47,4.1,mb,26,,,1,us,usp000b0eq,2014-11-07T01:15:10.070Z,"2 km S of Ishige, Japan",earthquake,,,,8,reviewed,us,us
2002-03-22T12:12:48.850Z,35.969,141.272,48.8,3.9,mb,16,,,0.76,us,usp000b0uw,2014-11-07T01:15:12.904Z,"47 km ENE of Hasaki, Japan",earthquake,,15.6,,1,reviewed,us,us
2002-03-27T19:53:13.640Z,37.019,138.752,33,4.2,mb,8,,,0.47,us,usp000b16u,2014-11-07T01:15:14.762Z,"8 km WSW of Shiozawa, Japan",earthquake,,,,1,reviewed,us,us
2002-03-27T22:50:41.220Z,36.74,140.011,78.8,3.9,mb,8,,,0.7,us,usp000b179,2014-11-07T01:15:14.799Z,"7 km NNE of Ujiie, Japan",earthquake,,,,1,reviewed,us,us
2002-03-28T01:37:46.140Z,34.561,140.637,78.3,4.5,mb,24,,,1.17,us,usp000b17n,2014-11-07T01:15:14.913Z,"71 km SSE of Katsuura, Japan",earthquake,,15.3,,4,reviewed,us,us
2002-03-28T03:56:45.730Z,35.461,140.806,64.4,4.4,mb,53,,,1.16,us,usp000b17x,2014-11-07T01:15:15.002Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,16,reviewed,us,us
2002-03-28T06:51:31.850Z,35.405,139.139,46.4,4.2,mb,20,,,0.95,us,usp000b185,2014-11-07T01:15:15.134Z,"8 km WNW of Hadano, Japan",earthquake,,13.1,,5,reviewed,us,us
2002-03-30T10:15:37.860Z,41.603,141.924,73.1,4.7,mb,75,,,0.96,us,usp000b1c2,2014-11-07T01:15:16.134Z,"68 km ENE of Mutsu, Japan",earthquake,,,,29,reviewed,us,us
2002-04-01T05:06:46.530Z,38.852,141.381,115.2,4,mb,15,,,0.95,us,usp000b1gq,2014-11-07T01:15:18.859Z,"22 km ESE of Ichinoseki, Japan",earthquake,,,,3,reviewed,us,us
2002-04-02T13:13:13.730Z,37.03,138.705,33,4.4,mb,13,,,0.55,us,usp000b1ks,2014-11-07T01:15:20.113Z,"12 km SSW of T?kamachi, Japan",earthquake,,,,1,reviewed,us,us
2002-04-03T14:51:00.440Z,36.467,141.88,42.6,4.4,mb,17,,,0.99,us,usp000b1nf,2014-11-07T01:15:20.576Z,"107 km ESE of Kitaibaraki, Japan",earthquake,,,,3,reviewed,us,us
